,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProvisionForLoanAndLeaseLosses,1163000000.000,811000000.000,1020000000.000,1089000000.000,863000000.000,743000000.000,1122000000.000,1163000000.000,1488000000.000,1029000000.000,821000000.000,1480000000.000,4859000000.000,783000000.000,738000000.000,-6332000000.000,632000000.000,,,,-276000000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,-467000000.000
RepaymentsOfUnsecuredDebt,,,,,,,,,5000000000.000,,,,,,,,,,,,,
Revenues,38448000000.000,35625000000.000,35367000000.000,37860000000.000,35182000000.000,36501000000.000,36349000000.000,39327000000.000,35010000000.000,35123000000.000,35725000000.000,40187000000.000,29356000000.000,32754000000.000,31680000000.000,23596000000.000,27845000000.000,33494000000.000,29266000000.000,33088000000.000,27660000000.000,29558000000.000
SalesRevenueGoodsNet,14489000000.000,16223000000.000,16859000000.000,19304000000.000,17315000000.000,18185000000.000,17734000000.000,19757000000.000,15674000000.000,17262000000.000,17966000000.000,20971000000.000,16600000000.000,18545000000.000,17860000000.000,21505000000.000,17208000000.000,18865000000.000,18553000000.000,20788000000.000,16812000000.000,18364000000.000
SalesRevenueNet,25617000000.000,23531000000.000,23694000000.000,26744000000.000,24084000000.000,25396000000.000,25326000000.000,27906000000.000,23802000000.000,24606000000.000,25515000000.000,29727000000.000,23826000000.000,26837000000.000,25696000000.000,31677000000.000,25323000000.000,28028000000.000,26814000000.000,30853000000.000,25228000000.000,27239000000.000
SalesRevenueServicesNet,7502000000.000,6685000000.000,6279000000.000,7182000000.000,6212000000.000,6818000000.000,6805000000.000,7323000000.000,6513000000.000,7240000000.000,7186000000.000,7730000000.000,7084000000.000,7512000000.000,7667000000.000,9035000000.000,8106000000.000,9163000000.000,8261000000.000,9446000000.000,8416000000.000,8875000000.000
SegmentReportingInformationRevenue,,34642000000.000,34551000000.000,,35162000000.000,36501000000.000,36166000000.000,41021000000.000,34209000000.000,36148000000.000,,,,,,,,,,,,
SegmentReportingSegmentOperatingProfitLoss,4826000000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentRevenue,33123000000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,4608000000.000,4883000000.000,4343000000.000,4543000000.000,4506000000.000,4287000000.000
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,211000000.000,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,158000000.000,
StockholdersEquityPeriodIncreaseDecrease,6287000000.000,6310000000.000,2015000000.000,,,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeMinorityInterestInIncomeOfSubsidiary,,,,,,,,,,,,,,,,,9000000.000,0.000,-8000000.000,-18000000.000,-10000000.000,0.000
TemporaryEquityAccretionOfDividends,,,,,,,,,,,,,,,,,,,,,57000000.000,
TradingSecuritiesRealizedGainLoss,3000000.000,52000000.000,-29000000.000,-4000000.000,-23000000.000,13000000.000,1000000.000,29000000.000,42000000.000,9000000.000,-2000000.000,-1000000.000,-2000000.000,2000000.000,,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,0.000,0.000,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,,,29000000.000
TradingSecuritiesUnrealizedHoldingLoss,,0.000,0.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,10223000000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,10067000000.000,10158000000.000,10173000000.000,-20382000000.000,9372000000.000,9164000000.000,9016000000.000,-18422000000.000,8811000000.000,8760000000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,10067000000.000,10087000000.000,10103000000.000,-20313000000.000,9288000000.000,9079000000.000,8904000000.000,-18246000000.000,8714000000.000,8671000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,10151000000.000,,10067000000.000,10087000000.000,10103000000.000,-20313000000.000,9288000000.000,9079000000.000,8904000000.000,-18246000000.000,8714000000.000,8671000000.000
