,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromFederalHomeLoanBankBorrowings,,,12000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,954000.000,,,,11000.000,,,,16000.000,,,,32000.000,,,,25000.000
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,,,,,4000000.000,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,523000.000
ProceedsFromRepaymentsOfOtherDebt,,,6000.000,,,,5000.000,,,,-5000.000,,,,-2000.000,,,,-1000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,9206000.000,,,,1800000.000,,,,0.000,,,,11786000.000,,,,42391000.000,,,,6152000.000
ProceedsFromSaleOfForeclosedAssets,,,5298000.000,,,,3511000.000,,,,1195000.000,,,,1848000.000,,,,1357000.000,,,,238000.000
ProceedsFromSaleOfLoansHeldForSale,,,116422000.000,,,,131495000.000,,,,48232000.000,,,,70657000.000,,,,57181000.000,,,,81681000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,3000.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,801000.000,751000.000,897000.000,1268000.000,952000.000,1058000.000,692000.000,664000.000,487000.000,616000.000,401000.000,420000.000,559000.000,589000.000,380000.000,453000.000,519000.000,661000.000,413000.000,345000.000,420000.000,564000.000,437000.000
ProvisionForDoubtfulAccounts,,,,600000.000,300000.000,,300000.000,700000.000,500000.000,0.000,1500000.000,200000.000,500000.000,-100000.000,600000.000,500000.000,1000000.000,-1000000.000,600000.000,-100000.000,100000.000,-400000.000,300000.000
ProvisionForLoanAndLeaseLosses,4378000.000,6171000.000,5131000.000,1056000.000,251000.000,449000.000,-691000.000,-2107000.000,-355000.000,-835000.000,428000.000,-1845000.000,-632000.000,-1087000.000,-659000.000,-134000.000,-244000.000,-1677000.000,-530000.000,-734000.000,-175000.000,130000.000,-359000.000
RealEstateOtherDeductions,,,,500000.000,1100000.000,,700000.000,1000000.000,300000.000,-400000.000,100000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-60000.000,11000.000,,49000.000,0.000,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,72000.000,10000.000,,69000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,12354000.000,,,,0.000,,,,4240000.000,,,,0.000,,,,,,,,
ServicingFeesNet,-126000.000,-2655000.000,736000.000,-1088000.000,-364000.000,882000.000,622000.000,1654000.000,338000.000,1192000.000,264000.000,193000.000,932000.000,-598000.000,-420000.000,1452000.000,-556000.000,1275000.000,-978000.000,-334000.000,858000.000,2676000.000,825000.000
ShareBasedCompensation,,,45000.000,,,,236000.000,,,,255000.000,,,,373000.000,,,,410000.000,,,,432000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,100000.000,,,,400000.000,,,,300000.000,,,,200000.000,,,,100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,1000.000,,15000.000,6000.000,46000.000,50000.000,15000.000,93000.000,123000.000,90000.000,56000.000,187000.000,71000.000,130000.000,117000.000,60000.000,9000.000,68000.000,279000.000
StockIssuedDuringPeriodValueNewIssues,,,0.000,,,,1962000.000,,,,11000.000,,,,16000.000,,,,32000.000,,,,25000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,45000.000,,,,236000.000,,,,255000.000,,,,373000.000,,,,410000.000,,,,432000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,902000.000,,,,15510000.000,,,,0.000
TradingSecuritiesRealizedGainLoss,,,,,,,91000.000,,,,112000.000,,,,,,,,-12000.000,,,,-79000.000
TransferOfOtherRealEstate,,,3161000.000,,,,1669000.000,,,,827000.000,,,,1017000.000,,,,873000.000,,,,502000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,57600000.000,57300000.000,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,40799000.000,39613000.000,,21831.000,24031000.000,21170000.000,-45200967.000,23436000.000,23466000.000,23478000.000,-46909000.000,23538000.000,23430000.000,23133000.000,-46921000.000,22062000.000,21639000.000,21549000.000,-43523000.000,21639000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,8607000.000,8779000.000,,9266.000,9480000.000,14167000.000,,22888000.000,22928000.000,22940000.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,22997000.000,22889000.000,22673000.000,-45843000.000,21751000.000,21281000.000,21232000.000,-42886000.000,21308000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,140000.000,221000.000,,361.000,391000.000,398000.000,-788998.000,304000.000,305000.000,306000.000,-609000.000,309000.000,310000.000,230000.000,-616000.000,86000.000,55000.000,0.000,-106000.000,0.000
