,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,29.930,,,,,,35.330,38.750,41.110,-76.950,43.540,40.260,42.160,-110.880,14.470,14.770,15.740
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,10000.000,,,,,,644000.000,7000.000,10000.000,3000.000,674000.000,6000.000,2000.000,2000.000,758000.000,3000.000,1000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,30.310,,,,,,32.970,40.720,34.040,-74.660,36.930,41.740,40.630,-104.150,15.240,18.270,16.620
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-356000.000,124000.000,257000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,,,,260000.000,,,,259000.000,,,,317000.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,49000.000,185000.000,205000.000,28000.000,36000.000,252000.000,441000.000,57000.000,46000.000,157000.000,197000.000,101000.000,107000.000,66000.000,42000.000,320000.000,140000.000,49000.000,205000.000,351000.000,127000.000,139000.000,236000.000,41000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,11193000.000,,,,12574000.000,,,,13999000.000,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,,1767000.000,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,1391000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,-3326000.000,,,,,,,,-5573000.000,-1986000.000,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,,,,,,,,,,,862000.000,-345000.000,395000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,4663000.000,,,,,,,,,,,,32118000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,70107000.000,70166000.000,70393000.000,70624000.000,70319000.000,-141029000.000,69713000.000,69935000.000,69430000.000,-139476000.000,69021000.000,67905000.000,67147000.000,-136297000.000,66739000.000,66540000.000,66227000.000,-133450000.000,64373000.000,63064000.000,63109000.000,-126990000.000,63671000.000,63499000.000,63392000.000
WeightedAverageNumberOfSharesOutstandingBasic,68752000.000,68793000.000,68919000.000,69077000.000,68922000.000,-138038000.000,68461000.000,68737000.000,68323000.000,-137129000.000,67724000.000,66633000.000,65845000.000,-133770000.000,65322000.000,65159000.000,64781000.000,-130578000.000,63054000.000,61639000.000,61341000.000,-124141000.000,61559000.000,61310000.000,61288000.000
