,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,200000.000,300000.000,,0.000,0.000,,,0.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,1600000.000,-1700000.000,-1700000.000,,0.000,100000.000,500000.000,,1000000.000,400000.000,100000.000,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,,,,,,,-300000.000,,-600000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,100000.000,,,,-400000.000,-400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,400000.000,100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,400000.000,400000.000,400000.000,,,-500000.000,100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-2100000.000,,,,500000.000,,500000.000,,-300000.000,-900000.000,-400000.000,-400000.000,300000.000,100000.000,-400000.000,-100000.000,-400000.000,500000.000,-6100000.000,-1100000.000,2600000.000,12100000.000,5600000.000,-26600000.000,2700000.000
OtherExpenses,,,,,,,,,,,,,,,,,,,54000000.000,,,,,,
OtherNoninterestExpense,216400000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,,,,,,,,,91200000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,2000000.000,200000.000,100000.000,1000000.000,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,200000.000,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForAffordableHousingPrograms,,,,,,,,,,,,,,,,,,,,,4300000.000,,,,8600000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,,,,,,,-283600000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,135600000.000,,,,331700000.000,,,,,,,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,20500000.000,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,19800000.000,,,,27100000.000,,,,30600000.000,,,,30800000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,16500000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,3912700000.000,,,,3262400000.000,,,,3108000000.000,,,,492500000.000,,,,1806200000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,6125500000.000,,,,4310000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,245500000.000,,,,,,,,,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,4613700000.000,,,,4044400000.000,,,,3034000000.000,,,,3230700000.000,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,190700000.000,,,,734600000.000,,,,408200000.000,,,,298400000.000,,,,399500000.000
ProceedsFromCollectionOfLoansReceivable,5371700000.000,,,,4413300000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,551000000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,2354500000.000,,,,5132000000.000,,,,110400000.000,,,,1136700000.000,,,,519800000.000,,,,7200000.000,,,,8500000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,4246800000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,3420400000.000,,,,3618900000.000,,,,2980600000.000,,,,2793000000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,3255100000.000,,,,3642700000.000,,,,3510800000.000,,,,541500000.000,,,,1823000000.000
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,2200000.000,,,,8600000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,,,,,,,,,,,,,,,,,,,36600000.000,,,,28900000.000
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,,,,2800000.000,,3900000.000,5700000.000,6600000.000,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,57300000.000,,,,,,
ProfitLoss,,,,,-445600000.000,-69500000.000,-304100000.000,230600000.000,165600000.000,184100000.000,199800000.000,132100000.000,111500000.000,200900000.000,517900000.000,248400000.000,103600000.000,,,,146900000.000,14100000.000,132800000.000,-1141800000.000,
ProvisionForLoanAndLeaseLosses,123400000.000,84700000.000,47800000.000,13800000.000,42600000.000,8900000.000,,,19500000.000,14600000.000,16400000.000,14400000.000,36700000.000,10200000.000,38200000.000,15000000.000,34600000.000,18400000.000,49900000.000,57600000.000,99300000.000,28100000.000,46200000.000,21100000.000,49700000.000
ProvisionForLoanLeaseAndOtherLosses,123400000.000,,,,42600000.000,,,,19500000.000,,,,36700000.000,,,,34600000.000,,,,99300000.000,,,,49700000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,300000000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-3500000.000,-2500000.000,-7100000.000,37800000.000,-3500000.000,-100000.000,-19900000.000,-52200000.000,-4700000.000,-500000.000,-100000.000,0.000,-8100000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-3500000.000,-2400000.000,-6900000.000,37200000.000,-3500000.000,-100000.000,-19300000.000,-59600000.000,-5700000.000,-500000.000,-100000.000,0.000,-9500000.000
RepaymentsOfLongTermDebt,2838900000.000,,,,7016800000.000,,,,562500000.000,,,,578500000.000,,,,2294800000.000,,,,470200000.000,,,,1080700000.000
RepaymentsOfLongtermLoansFromVendors,,,,,,,,,,,,,,,,,,,,,552300000.000,,,,200000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,5100000.000,,,,,,
Revenues,512400000.000,369500000.000,504000000.000,405100000.000,-22000000.000,350700000.000,87600000.000,641500000.000,559400000.000,587300000.000,588900000.000,596700000.000,561800000.000,650700000.000,554100000.000,1858300000.000,592100000.000,595400000.000,686000000.000,2011400000.000,,,,,
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,,,,,,,786000000.000,858300000.000,802000000.000,-300500000.000,573300000.000
SalesRevenueNet,512400000.000,369500000.000,504000000.000,405100000.000,-45000000.000,327700000.000,87600000.000,641500000.000,559400000.000,587300000.000,588900000.000,596700000.000,561800000.000,650700000.000,554100000.000,1858300000.000,592100000.000,595400000.000,686000000.000,2011400000.000,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,100000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,300000.000,,,,200000.000,,,,300000.000,,,,400000.000,,,,500000.000,,,,800000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,6100000.000,,,,-3800000.000
StockIssuedDuringPeriodValueShareBasedCompensation,5200000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,,,100000.000
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,,,,,,,,,,,9200000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,,,,,,,,,,,700000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,17100000.000,,,,8000000.000,,,,31000000.000,,,,700000.000,,,,61100000.000,,,,26700000.000
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,171600000.000,,,,186900000.000,,,,-464400000.000,,,,239400000.000,,,,833400000.000,,,,227200000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,135600000.000,,,,331700000.000,,,,,,,,
UnderwritingIncomeLoss,,,,,23000000.000,23000000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,,,,,70000000.000,70000000.000,70000000.000,-209500000.000,
UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,,,,,,,,,,,,,,,,,,,21000000.000,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,14000000.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,676000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,200933000.000,200658000.000,200714000.000,-401490000.000,200812000.000,200901000.000,200917000.000,-401743000.000,201779000.000,202313000.000,202329000.000,-404726000.000,197047000.000,191077000.000,186289000.000,-384950000.000,177072000.000,174876000.000,191803000.000,-357363000.000,202136000.000,202275000.000,202755000.000,-405316000.000,203348000.000
WeightedAverageNumberOfSharesOutstandingBasic,200605000.000,200658000.000,200714000.000,-401299000.000,200812000.000,200901000.000,200917000.000,-401743000.000,201149000.000,201313000.000,200811000.000,-402770000.000,196089000.000,190231000.000,185190000.000,-383019000.000,176260000.000,173785000.000,190557000.000,-355102000.000,201394000.000,201893000.000,202036000.000,-403473000.000,202449000.000
