,2011-02-26,2011-05-28,2011-08-27,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2017-03-04,2017-06-03
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,16.640,,,,27.750,,,,33.740,,,,41.050,41.660,,,37.570,,,36.680,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,506422.000,,,,432845.000,,,,407145.000,,,,703271.000,704180.000,,,803869.000,,,683425.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,10.100,11.420,12.970,12.830,-25.700,15.120,14.270,,,14.230,13.330,12.890,-26.630,10.210,10.310,,,7.640,9.810,9.380,10.810,10.900
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,21.230,,,,24.420,22.760,,,26.790,,,32.710,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,48.930,,,,41.170,41.170,,,33.400,,,49.950,
SiteContingencyLossExposureNotAccruedHighEstimate,,,,2700000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,7148.000,,,,1291.000,,,,4929.000,,,,-7551.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,204619.000,,,,239053.000,,,,120094.000,,,,142028.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,309282.000,,,,207154.000,,,,94475.000,,,,-68974.000,-173576.000,,,1206.000,,,261346.000,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,,,,,,,64000.000,,,2000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,4803000.000,,,5225000.000,,,,3774000.000,,,,2005000.000,,,,1684000.000,,,,32000.000,,,8549000.000,
StockRepurchasedDuringPeriodValue,-3124000.000,,,1219000.000,,,,2256000.000,,,,15347000.000,,,,2203000.000,,,,6518000.000,,,2430000.000,
TemporaryEquityAccretionToRedemptionValue,,,,1000.000,,,,,,,,,,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,-55000.000,,,,10000.000,,,,75000.000,,,,-475.000,-556.000,,,136000.000,,,152000.000,
TemporaryEquityInterestInSubsidiaryEarnings,,,,28000.000,,,,95000.000,,,,70000.000,,,,82.000,151.000,,,,,,,
TemporaryEquityOtherChanges,,,,,,,,,,,,,,,,-10630000.000,-10630000.000,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,299000.000,144000.000,138000.000,-581000.000,511000.000,,,,192000.000,48000.000,681000.000,,317000.000,395000.000,402000.000,,254000.000,36000.000,-652000.000,189000.000,154000.000
WeightedAverageNumberOfDilutedSharesOutstanding,49877000.000,49850000.000,49917000.000,50253000.000,50722000.000,50699000.000,-101056000.000,51027000.000,51152000.000,51127000.000,-102170000.000,51255000.000,51175000.000,51297.000,-51226297.000,51378.742,51471.000,51530000.000,-239849.742,50995000.000,51253000.000,51453000.000,51460000.000,51686000.000
WeightedAverageNumberOfSharesOutstandingBasic,49006000.000,49021000.000,49000000.000,49365000.000,49652000.000,49627000.000,-99073000.000,49817000.000,49935000.000,49913000.000,-99772000.000,49910000.000,49956000.000,50053.000,-49910053.000,50188.227,50345.000,50421000.000,-247533.227,49958000.000,50145000.000,50261000.000,50243000.000,50496000.000
