,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.350,,,,,,,,0.243
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.020,,,,,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,4.500,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,2170000.000,,,,19642000.000,,,,19475000.000,,,,9487000.000,,,,0.000,,,,4742000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,31750.000,,,,,,,,27228.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,167255.000,,,,28649.000,,,,150673.000,,,,0.000,,,,25000.000,,,,55000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,170000.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,,,250000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,9.150,,,,0.000,,,,6.620
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm,,,,,5.100,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,4109000.000,,,,5500000.000,,,,5500000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,7.830,,,,3.810,,,,8.860,,,,16.960,,,,14.360
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,12.320,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,9.920,,,,19.100,,,,0.000,,,,19.350,,,,21.220
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,22.770,,,,0.000,,,,24.740
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,257855.000,,,,1911004.000,,,,1430980.000,,,,659257.000,,,,248316.000,,,,455835.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,153000.000,,,,314000.000,,,,373000.000,,,,608000.000,,,,683000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,-413000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,626000.000,,,,2033000.000,,,,15820000.000,,,,-599000.000,,,,5841000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,590713.000,,3481704.000,,1356199.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,13298000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,24.350,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,-42000.000,,,,39000.000,,,,51000.000,,,,346000.000,,,,764000.000,,,,309000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,2000000.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,174000.000,,,,586000.000,,,,2000.000,,,,13000.000,,,,515000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,,166000.000,,,,132000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,4848546.000,5001035.000,,4662679.000,4698176.000,6319799.000,-9844705.000,6393525.000,6091800.000,6279416.000,-12358885.000,5181734.000,3967907.000,4062622.000,-8890696.000,2454406.000,2437157.000,2284382.000,-4637443.000,3112799.000,3625084.000,3230676.000,-6704072.000,3586409.000
WeightedAverageNumberOfDilutedSharesOutstanding,225543290.000,226146388.000,226772299.000,-452107574.000,227472915.000,227880427.000,230195834.000,-456016660.000,233620751.000,235329303.000,236336924.000,-469532711.000,237275651.000,221509867.000,220535530.000,-454152383.000,222347101.000,220962306.000,217595704.000,-441760067.000,213892964.000,213803134.000,209376683.000,-426946758.000,202655937.000
WeightedAverageNumberOfSharesOutstandingBasic,221008760.000,221297842.000,221771264.000,-442510364.000,222810236.000,223182251.000,223876035.000,-446171955.000,227227226.000,229237503.000,230057508.000,-457173826.000,232093917.000,217541960.000,216472908.000,-445261687.000,219892695.000,218525149.000,215311322.000,-437122624.000,210780165.000,210178050.000,206146007.000,-420242686.000,199069528.000
