,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,-133000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,0.000,,,,,,,,37842000.000,,,,0.000,,,,,,,,
ProceedsFromShortTermDebt,,,,,162000.000,,,,382000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,2000.000,,,,1000.000,,,,1000.000,,,,17000.000,,,,3000.000,,,,4000.000
ProfitLoss,-14680000.000,5221000.000,-50067000.000,-28070000.000,-15400000.000,11678000.000,17682000.000,-20848000.000,-47006000.000,17337000.000,16125000.000,-17952000.000,-20644000.000,5996000.000,14883000.000,-1970000.000,-9454000.000,15334000.000,9481000.000,493000.000,-1469000.000,8308000.000,22885000.000,6709000.000,-17977000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,8515000.000,,,,9200000.000,,,,10300000.000,,,,559975000.000,,,,1411000.000,,,,1342000.000,,,,1670000.000
RepaymentsOfShortTermDebt,1109000.000,,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,,1231000.000
Revenues,103907000.000,176890000.000,183858000.000,123904000.000,108852000.000,161708000.000,159975000.000,114883000.000,104070000.000,171850000.000,187189000.000,130972000.000,102543000.000,175604000.000,183519000.000,124049000.000,99490000.000,160805000.000,168395000.000,122695000.000,97402000.000,154490000.000,183737000.000,114195000.000,95361000.000
SalesRevenueNet,103907000.000,176890000.000,183858000.000,123904000.000,108852000.000,161708000.000,159975000.000,114883000.000,104070000.000,171850000.000,187189000.000,130972000.000,102543000.000,175604000.000,183519000.000,124049000.000,99490000.000,160805000.000,168395000.000,122695000.000,97402000.000,154490000.000,183737000.000,114195000.000,95361000.000
SellingGeneralAndAdministrativeExpense,49306000.000,59763000.000,60256000.000,57350000.000,52739000.000,54549000.000,50781000.000,51941000.000,54623000.000,57776000.000,58055000.000,56816000.000,50772000.000,58224000.000,56882000.000,53706000.000,48021000.000,54629000.000,54493000.000,49054000.000,46644000.000,50285000.000,53285000.000,48376000.000,51754000.000
ShareBasedCompensation,1572000.000,,,,1937000.000,,,,1550000.000,,,,791000.000,,,,750000.000,,,,1642000.000,,,,1535000.000
StockIssuedDuringPeriodValueNewIssues,-157000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,1000.000,,,,2000.000,,,,1000.000,,,,1000.000,,,,17000.000,,,,3000.000,,,,3000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,1992000.000,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,,,,,,,,,1111000.000,-1183000.000,0.000,-944000.000,-434000.000,1359000.000,15838000.000,8053000.000,20155000.000,-6488000.000,-147000.000,4701000.000,7661000.000,4577000.000,-1955000.000,-5308000.000,-2342000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,143000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,-2056000.000,324000.000,-790000.000,,56000.000,-312000.000,76000.000,6000.000,3924000.000,3924000.000,3924000.000,-13560000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1176000.000,,,,973000.000,2784000.000,,0.000,2249000.000,2236000.000,-4485000.000,0.000,2184000.000,2416000.000,-2309000.000,0.000,2049000.000,1499000.000,-2355000.000,0.000,1385000.000,1541000.000,-1557000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,103645000.000,102604000.000,,102717000.000,103863000.000,105677000.000,-209408000.000,103011000.000,105312000.000,105573000.000,-210670000.000,103719000.000,105918000.000,106339000.000,-209848000.000,104112000.000,105701000.000,104332000.000,-209789000.000,101315000.000,102919000.000,103293000.000,-204572000.000,101863000.000
WeightedAverageNumberOfSharesOutstandingBasic,,102469000.000,102604000.000,,102717000.000,102890000.000,102893000.000,-205651000.000,103011000.000,103063000.000,103337000.000,-206185000.000,103719000.000,103734000.000,103923000.000,-207539000.000,104112000.000,103652000.000,102833000.000,-207434000.000,101315000.000,101534000.000,101752000.000,-203015000.000,101863000.000
