,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,,,,,,,1764000000.000,,1890000000.000,1778000000.000,1997000000.000,2147000000.000,,,,,2122000000.000,2031000000.000,1992000000.000,2111000000.000,1885000000.000,1822000000.000,1801000000.000,1796000000.000,1888000000.000
LaborAndRelatedExpense,8263000000.000,7569000000.000,6908000000.000,6297000000.000,8613000000.000,7427000000.000,7503000000.000,7042000000.000,8414000000.000,8019000000.000,7325000000.000,7052000000.000,7859000000.000,7610000000.000,7831000000.000,6860000000.000,8043000000.000,7694000000.000,7320000000.000,6693000000.000,7660000000.000,7778000000.000,7669000000.000,6872000000.000,8201000000.000
LitigationSettlementExpense,3600000000.000,,,,,,,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,0.000,-430000000.000,-71000000.000,184000000.000,218000000.000
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,,,150000000.000,,,,,,,,
MarketingAndAdvertisingExpense,659000000.000,744000000.000,926000000.000,814000000.000,680000000.000,642000000.000,607000000.000,648000000.000,589000000.000,578000000.000,588000000.000,745000000.000,564000000.000,650000000.000,610000000.000,726000000.000,591000000.000,642000000.000,704000000.000,771000000.000,703000000.000,672000000.000,825000000.000,697000000.000,713000000.000
MortgageLoansOnRealEstateCostOfMortgagesSold,39247000000.000,,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,67328000000.000,,,,35352000000.000,,,,28180000000.000,,,,40318000000.000,,,,4337000000.000,,,,53584000000.000,,,,43605000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,67328000000.000,,,,35352000000.000,,,,28180000000.000,,,,40318000000.000,,,,4337000000.000,,,,53584000000.000,,,,43605000000.000
NetCashProvidedByUsedInInvestingActivities,-65810000000.000,,,,-45362000000.000,,,,-55455000000.000,,,,-68410000000.000,,,,-24150000000.000,,,,-34581000000.000,,,,-27037000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-65810000000.000,,,,-45362000000.000,,,,-55455000000.000,,,,-68410000000.000,,,,-24150000000.000,,,,-34581000000.000,,,,-27037000000.000
NetCashProvidedByUsedInOperatingActivities,-5979000000.000,,,,4266000000.000,,,,19964000000.000,,,,14667000000.000,,,,14879000000.000,,,,-21383000000.000,,,,-20036000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5979000000.000,,,,4266000000.000,,,,19964000000.000,,,,14667000000.000,,,,14879000000.000,,,,-21383000000.000,,,,-20036000000.000
NetIncomeLoss,5555000000.000,5431000000.000,4262000000.000,3728000000.000,5383000000.000,4960000000.000,5708000000.000,5233000000.000,6529000000.000,6496000000.000,-380000000.000,5278000000.000,5274000000.000,5985000000.000,5572000000.000,4931000000.000,5914000000.000,6290000000.000,6804000000.000,5434000000.000,5520000000.000,6200000000.000,6286000000.000,6727000000.000,6448000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,5136000000.000,5067000000.000,3936000000.000,3429000000.000,5017000000.000,4634000000.000,5346000000.000,4880000000.000,6131000000.000,6101000000.000,-650000000.000,5011000000.000,4898000000.000,5573000000.000,5135000000.000,4487000000.000,5452000000.000,5776000000.000,6270000000.000,4908000000.000,4991000000.000,5666000000.000,5747000000.000,6179000000.000,5975000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,5135000000.000,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,15995000000.000,16842000000.000,15534000000.000,14540000000.000,18345000000.000,14966000000.000,15371000000.000,16047000000.000,15423000000.000,15866000000.000,23626000000.000,15552000000.000,14636000000.000,15431000000.000,15798000000.000,15409000000.000,14883000000.000,14500000000.000,15368000000.000,14263000000.000,13837000000.000,13638000000.000,14463000000.000,13833000000.000,15019000000.000
NoninterestIncome,13316000000.000,14943000000.000,11946000000.000,9340000000.000,15046000000.000,11034000000.000,14170000000.000,11871000000.000,14189000000.000,14507000000.000,12342000000.000,12249000000.000,12326000000.000,13656000000.000,13139000000.000,11450000000.000,13389000000.000,13128000000.000,11856000000.000,11660000000.000,11859000000.000,13033000000.000,13070000000.000,11623000000.000,12611000000.000
NoninterestIncomeOther,,882000000.000,780000000.000,,1512000000.000,506000000.000,1519000000.000,721000000.000,536000000.000,226000000.000,602000000.000,2483000000.000,391000000.000,675000000.000,732000000.000,308000000.000,582000000.000,586000000.000,628000000.000,1236000000.000,801000000.000,1261000000.000,782000000.000,951000000.000,770000000.000
OccupancyNet,,935000000.000,935000000.000,,961000000.000,1080000000.000,973000000.000,911000000.000,901000000.000,904000000.000,947000000.000,941000000.000,952000000.000,973000000.000,978000000.000,1006000000.000,933000000.000,923000000.000,965000000.000,947000000.000,883000000.000,899000000.000,899000000.000,957000000.000,961000000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,349000000.000,363000000.000,376000000.000,412000000.000,398000000.000,422000000.000,433000000.000,447000000.000,469000000.000,504000000.000,536000000.000,572000000.000,615000000.000,651000000.000,708000000.000,750000000.000,824000000.000
OriginationOfMortgageServicingRightsMSRs,757000000.000,562000000.000,623000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,238000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,15000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-8000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,91000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,7000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,418000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-62000000.000,-290000000.000,69000000.000,24000000.000,59000000.000,68000000.000,-58000000.000,-25000000.000,77000000.000,80000000.000,-106000000.000,0.000,-70000000.000,-87000000.000,36000000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-13000000.000,-38000000.000,4000000.000,6000000.000,-2000000.000,12000000.000,3000000.000,-24000000.000,-10000000.000,3000000.000,-5000000.000,-3000000.000,-2000000.000,3000000.000,4000000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-611000000.000,-3355000000.000,254000000.000,809000000.000,1077000000.000,1162000000.000,-172000000.000,-1077000000.000,241000000.000,-1328000000.000,-351000000.000,-559000000.000,436000000.000,836000000.000,-144000000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-289000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,252000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-104000000.000,-64000000.000,-20000000.000,-1279000000.000,-26000000.000,-7000000.000,-24000000.000,1075000000.000,-85000000.000,-8000000.000,-51000000.000,33000000.000,-25000000.000,-56000000.000,-42000000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,,,,166000000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,71000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,148000000.000,158000000.000,158000000.000,142000000.000,70000000.000,61000000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-468000000.000,,,,-604000000.000
OtherNoninterestExpense,2943000000.000,4299000000.000,3445000000.000,2872000000.000,4832000000.000,2487000000.000,3035000000.000,3678000000.000,2301000000.000,2951000000.000,11373000000.000,3136000000.000,1933000000.000,2701000000.000,2956000000.000,3556000000.000,2191000000.000,1974000000.000,3057000000.000,2371000000.000,1425000000.000,924000000.000,1664000000.000,1743000000.000,1773000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-2927000000.000,,,,-504000000.000,,,,2153000000.000,,,,-3659000000.000,,,,-410000000.000,,,,2792000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,0.000,0.000,,6000000.000,14000000.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,,,,,1000000.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,13000000.000,15000000.000,,1000000.000,5000000.000,2000000.000,-15000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,0.000,0.000,,,,,,-3000000.000,0.000,0.000,525000000.000,,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,13000000.000,-15000000.000,,3000000.000,84000000.000,-2000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,-13000000.000,15000000.000,,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,13000000.000,15000000.000,,7000000.000,56000000.000,3000000.000,-23000000.000,0.000,6000000.000,19000000.000,-4000000.000,,,,,1000000.000,1000000.000,12000000.000,8000000.000,11000000.000,32000000.000,9000000.000,-24000000.000,12000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,206000000.000,169000000.000,,209000000.000,168000000.000,199000000.000,178000000.000,216000000.000,191000000.000,41000000.000,77000000.000,149000000.000,144000000.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,133000000.000,,138000000.000,134000000.000,141000000.000,108000000.000,117000000.000,123000000.000,127000000.000,136000000.000,61000000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,22920000000.000,,,,9227000000.000,,,,16495000000.000,,,,12926000000.000,,,,8856000000.000,,,,7457000000.000,,,,24594000000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,15000000.000,,,,30000000.000,,,,37000000.000,,,,0.000,,,,-1272000000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,-1731000000.000,,,,176000000.000,,,,-344000000.000,,,,3260000000.000,,,,15768000000.000,,,,15925000000.000,,,,2545000000.000
PaymentsForProceedsFromOtherInvestingActivities,132000000.000,,,,447000000.000,,,,891000000.000,,,,580000000.000,,,,-672000000.000,,,,-162000000.000,,,,24000000.000
PaymentsForRepurchaseOfCommonStock,95000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,246000000.000,,,,1024000000.000,,,,1242000000.000,,,,1554000000.000,,,,1770000000.000,,,,1946000000.000,,,,2045000000.000
PaymentsToAcquireAvailableForSaleSecurities,39679000000.000,,,,63368000000.000,,,,50980000000.000,,,,24775000000.000,,,,21663000000.000,,,,19525000000.000,,,,20416000000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,4649000000.000,,,,1459000000.000,,,,134000000.000,,,,0.000
PaymentsToAcquireMortgageServicingRightsMSR,1000000.000,29000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,
PrincipalInvestmentGainsLosses,805000000.000,838000000.000,-425000000.000,-111000000.000,363000000.000,354000000.000,-58000000.000,112000000.000,-272000000.000,480000000.000,490000000.000,104000000.000,422000000.000,231000000.000,325000000.000,529000000.000,123000000.000,69000000.000,-1000000.000,160000000.000,158000000.000,-48000000.000,121000000.000,26000000.000,21000000.000
PrincipalTransactionsRevenue,4745000000.000,3140000000.000,1370000000.000,750000000.000,3382000000.000,-427000000.000,2047000000.000,534000000.000,3761000000.000,3760000000.000,2662000000.000,-42000000.000,3322000000.000,2908000000.000,2966000000.000,1335000000.000,3655000000.000,2834000000.000,2367000000.000,1552000000.000,2679000000.000,2976000000.000,3451000000.000,2460000000.000,3582000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,17056000000.000,,,,14527000000.000,,,,36698000000.000,,,,22064000000.000,,,,28395000000.000,,,,15718000000.000,,,,16538000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,878000000.000,,,,3895000000.000,,,,1392000000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,20591000000.000,,,,32279000000.000,,,,31175000000.000,,,,22485000000.000,,,,25221000000.000,,,,15845000000.000,,,,14522000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,2000000.000,,,,1000000.000,,,,0.000,,,,639000000.000,,,,1379000000.000,,,,1218000000.000,,,,1193000000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,5080000000.000,,,,-5218000000.000,,,,77882000000.000,,,,-17092000000.000,,,,-3468000000.000,,,,-10577000000.000,,,,39380000000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,-59164000000.000,,,,-29749000000.000,,,,-135936000000.000,,,,-56480000000.000,,,,-21906000000.000,,,,-20181000000.000,,,,-74149000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-1484000000.000,,,,-531000000.000,,,,-1007000000.000,,,,-1223000000.000,,,,-899000000.000,,,,-277000000.000,,,,-46000000.000
ProceedsFromRepaymentsOfOtherDebt,13294000000.000,,,,4266000000.000,,,,3333000000.000,,,,6486000000.000,,,,-11885000000.000,,,,807000000.000,,,,4308000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,4373000000.000,,,,19971000000.000,,,,20073000000.000,,,,10906000000.000,,,,6909000000.000,,,,11676000000.000,,,,12751000000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,1403000000.000,,,,1375000000.000,,,,2915000000.000,,,,4396000000.000,,,,4661000000.000,,,,2860000000.000,,,,2251000000.000
ProfessionalAndContractServicesExpense,,1866000000.000,1860000000.000,,1795000000.000,1857000000.000,1759000000.000,2018000000.000,1734000000.000,1901000000.000,1897000000.000,2109000000.000,1786000000.000,1932000000.000,1907000000.000,2080000000.000,1634000000.000,1768000000.000,1776000000.000,1824000000.000,1548000000.000,1700000000.000,1665000000.000,1742000000.000,1543000000.000
ProfitLoss,,,,,5383000000.000,4960000000.000,5708000000.000,,6529000000.000,6496000000.000,-380000000.000,5278000000.000,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1196000000.000,,,,646000000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,1169000000.000,1810000000.000,2411000000.000,2184000000.000,726000000.000,214000000.000,1789000000.000,656000000.000,617000000.000,47000000.000,-543000000.000,104000000.000,850000000.000,692000000.000,757000000.000,840000000.000,959000000.000,935000000.000,682000000.000,1251000000.000,1824000000.000,1402000000.000,1271000000.000,864000000.000,1315000000.000
ProvisionForOtherLosses,-2000000.000,,,,-3000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,27250000000.000,,,,16713000000.000,,,,16467000000.000,,,,17000000000.000,,,,22183000000.000,,,,16560000000.000,,,,26049000000.000
RevenueFromAdministrativeServices,551000000.000,579000000.000,523000000.000,518000000.000,535000000.000,559000000.000,515000000.000,526000000.000,527000000.000,548000000.000,,,,,,,,,,,,,,,
Revenues,25221000000.000,26779000000.000,23763000000.000,21471000000.000,26712000000.000,22180000000.000,25146000000.000,22993000000.000,25122000000.000,25211000000.000,23117000000.000,23156000000.000,22993000000.000,24454000000.000,24246000000.000,22512000000.000,,,,,,,,,
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,,,24066000000.000,23812000000.000,22780000000.000,22885000000.000,23239000000.000,24380000000.000,24673000000.000,23376000000.000,24675000000.000
SalesRevenueNet,22067000000.000,23515000000.000,22025000000.000,19601000000.000,24232000000.000,20019000000.000,22649000000.000,20007000000.000,22487000000.000,22081000000.000,20426000000.000,20222000000.000,20537000000.000,21350000000.000,21584000000.000,19281000000.000,,,,,,,,,
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,8057000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationNoninterestExpense,15995000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SensitivityAnalysisOfFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesImpactOfOtherThan10Or20PercentAdverseChangeInPrepaymentSpeedPercent,0.102,,,,0.143,,,,0.106,,,,0.084,,,,0.110,,,,0.121,,,,0.092
ServicingAssetAtAmortizedValueAmortization,217000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,-751000000.000,-960000000.000,,,596000000.000,-1119000000.000,-329000000.000,217000000.000,309000000.000,1038000000.000,-93000000.000,358000000.000,-822000000.000,-149000000.000,-57000000.000,-798000000.000,-579000000.000,794000000.000,-765000000.000,145000000.000,-752000000.000,-457000000.000,-87000000.000,1133000000.000,43000000.000
ServicingAssetAtFairValueDisposals,0.000,0.000,0.000,0.000,0.000,0.000,23000000.000,556000000.000,399000000.000,19000000.000,0.000,307000000.000,188000000.000,-2000000.000,-11000000.000,34000000.000,157000000.000,218000000.000,0.000,111000000.000,64000000.000,3000000.000,5000000.000,37000000.000,71000000.000
ServicingAssetAtFairValueOtherChangesThatAffectBalance,-563000000.000,-481000000.000,,,,,,,,,,,,,,,,,,,,,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,-5034000000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,830000000.000,727000000.000,538000000.000,580000000.000,832000000.000,609000000.000,582000000.000,522000000.000,641000000.000,586000000.000,507000000.000,485000000.000,618000000.000,524000000.000,539000000.000,509000000.000,565000000.000,510000000.000,464000000.000,448000000.000,519000000.000,554000000.000,487000000.000,380000000.000,601000000.000
TradingGainsLosses,3940000000.000,2302000000.000,1795000000.000,861000000.000,3019000000.000,-781000000.000,2105000000.000,422000000.000,4033000000.000,3280000000.000,2172000000.000,-146000000.000,2900000000.000,2677000000.000,2641000000.000,806000000.000,3532000000.000,2765000000.000,2368000000.000,1392000000.000,2521000000.000,3024000000.000,3330000000.000,2434000000.000,3561000000.000
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,-238000000.000,,,,,,,,,,,,,,,,,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,262000000.000,,,,,,,,,,,,,,,,,,,,,,,,
UnderwritingIncomeLoss,1361000000.000,1331000000.000,686000000.000,737000000.000,1099000000.000,904000000.000,1054000000.000,1259000000.000,1190000000.000,1413000000.000,1184000000.000,1249000000.000,1036000000.000,1353000000.000,1124000000.000,1398000000.000,1252000000.000,1365000000.000,1112000000.000,911000000.000,752000000.000,1179000000.000,1327000000.000,1095000000.000,1321000000.000
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,,,,,,,,-33000000.000,-28000000.000,-48000000.000,,,,,,
ValuationAllowancesAndReservesDeductions,,,,,,,,,,,,,,,,,-10000000.000,-7000000.000,-1000000.000,,,,,,
ValuationAllowancesAndReservesRecoveries,624000000.000,,,,466000000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,32500000.000,24800000.000,12600000.000,-50000000.000,14600000.000,11600000.000,10600000.000,-24000000.000,28800000.000,31900000.000,0.000,-28200000.000,36400000.000,31900000.000,33300000.000,-67600000.000,32200000.000,35800000.000,31200000.000,-66800000.000,27000000.000,30700000.000,32200000.000,-58600000.000,28700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,4014100000.000,3983200000.000,3872200000.000,-7949200000.000,3833400000.000,3820500000.000,3813900000.000,-7645600000.000,3847000000.000,3814300000.000,3767000000.000,-7613400000.000,3823600000.000,3812500000.000,3788700000.000,-7627300000.000,3757500000.000,3743600000.000,3725600000.000,-7493900000.000,3696900000.000,3666500000.000,3629600000.000,-7343200000.000,3630400000.000
WeightedAverageNumberOfSharesOutstandingBasic,3981600000.000,3958400000.000,3859600000.000,-7899200000.000,3818800000.000,3808900000.000,3803300000.000,-7621600000.000,3818200000.000,3782400000.000,3767000000.000,-7585200000.000,3787200000.000,3780600000.000,3755400000.000,-7559700000.000,3725300000.000,3707800000.000,3694400000.000,-7427100000.000,3669900000.000,3635800000.000,3597400000.000,-7284600000.000,3601700000.000
