,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,64000.000,,,,61000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,67000.000,,,,44000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,735000.000,,,,811000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,2000.000,,,,0.000,,,,60000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,18.880,,,,0.000,,,,23.140,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,17.220,,,,18.880,,,,24.810,,,,11.590,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,19.070,21.640,21.640,-50.760,23.520,24.450,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,26.660,26.660,26.660,-53.320,26.660,26.660,,,,,,,,,,,,,,
SquareFootageOfRealEstateProperty,,,16900000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,30000.000,,,,230000.000,,,,7000.000,,,,324000.000,,,,50000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,258000.000,,,,3837000.000,,,,,,,,,,,,28046000.000,,,
StockOptionPlanExpense,,,299000.000,252000.000,243000.000,246000.000,143000.000,110000.000,105000.000,107000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,256000.000,,,
StraightLineRent,,,,,,,,,,,661000.000,,,,1131000.000,,,,1458000.000,,,
StraightLineRentAdjustments,,,,,,,-721000.000,,,,,,,,,,,,,,,
TenantReimbursements,19586000.000,15856000.000,17939000.000,18641000.000,18833000.000,17344000.000,19801000.000,20301000.000,18972000.000,18425000.000,19760000.000,19631000.000,19112000.000,19137000.000,19979000.000,20337000.000,20204000.000,20217000.000,20823000.000,20261000.000,20732000.000,19769000.000
ValuationAllowancesAndReservesRecoveries,,,,,,,,,,,1100000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,109112.000,112541000.000,112820000.000,113210000.000,114998000.000,-226795000.000,117398000.000,117749000.000,117804000.000,-235180000.000,117936000.000,117813000.000,119084000.000,-235108000.000,124989000.000,129144000.000,129146000.000,-255119000.000,141253000.000,142227000.000,144106000.000,-284419000.000
WeightedAverageNumberOfSharesOutstandingBasic,108942.000,112541000.000,112649000.000,112715000.000,114699000.000,-225830000.000,117032000.000,117385000.000,117538000.000,-234566000.000,117675000.000,117813000.000,118860000.000,-234945000.000,124740000.000,128969000.000,129013000.000,-254765000.000,139487000.000,141894000.000,143773000.000,-282662000.000
