,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,57042000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,0.000,,,,0.000,,,,121000.000,,,,-210000.000
StockIssuedDuringPeriodValueStockDividend,,,,,,-957000.000,,,,,,,,,,,,,,,,
TransferToInvestments,,,,,,,,,,,,,,,,,,56595000.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,427000.000,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,255000.000,,,,21000.000,,,,3111000.000,,,,-90000.000
UnrealizedGainLossOnSecurities,,5911000.000,,,,1579000.000,,,,,,,,,,,,,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisions,,,,,,,,,,,,,,161000.000,,,,35000.000,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsProvisionsRecoveries,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1162972.000,1154680.000,,0.000,1206004.000,1297748.000,-1192031.000,1549662.000,1463537.000,1548706.000,-3000916.000,2063657.000,0.000,1315714.000,-2147507.000,95393.000,101037.000,102765.000,-197080.000,86867.000
WeightedAverageNumberOfDilutedSharesOutstanding,32413101.000,32794798000.000,32776553.000,32808726.000,-32827493005.000,31908776.000,33124681.000,33296650.000,-65039542.000,33644135.000,33589797.000,33755595.000,-67253175.000,36437322.000,35741761.000,36003068.000,-72139432.000,36187662.000,35923691.000,35965948.000,-72043658.000,37954585.000
WeightedAverageNumberOfSharesOutstandingBasic,31611581.000,31611603000.000,31613581.000,31654046.000,-31643174269.000,31908776.000,31918677.000,31998901.000,-63847510.000,32094473.000,32126260.000,32206889.000,-64252259.000,34373665.000,35741761.000,34687354.000,-69991925.000,36092269.000,35822654.000,35863183.000,-71846578.000,37867718.000
