,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Revenues,840500000.000,978100000.000,1212100000.000,885200000.000,840700000.000,855000000.000,1113400000.000,862100000.000,901400000.000,734200000.000,723200000.000,508900000.000,560400000.000,611800000.000,754700000.000,526200000.000,480100000.000,549900000.000,719800000.000,447100000.000,433100000.000,551400000.000,743900000.000,530800000.000,456000000.000
SalesRevenueNet,840500000.000,978100000.000,1212100000.000,885200000.000,840700000.000,855000000.000,1113400000.000,862100000.000,901400000.000,734200000.000,723200000.000,508900000.000,560400000.000,611800000.000,754700000.000,526200000.000,480100000.000,549900000.000,719800000.000,447100000.000,433100000.000,551400000.000,743900000.000,530800000.000,456000000.000
ShareBasedCompensation,-2300000.000,,,,-11800000.000,,,,-8300000.000,,,,-8600000.000,,,,500000.000,,,,1700000.000,,,,2100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,91390.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,1829.000,14718.000,,,,,,,,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,2660.000,1150.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,4100000.000,,,,3700000.000,,,,3200000.000,,,,3400000.000,,,,3200000.000,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,24500000.000,24400000.000,,30200000.000,24800000.000,29700000.000,25500000.000,33100000.000,23300000.000,21700000.000,20700000.000,25600000.000,19400000.000,21500000.000,22200000.000,24500000.000,22400000.000,21900000.000,22400000.000,24900000.000,20100000.000,21500000.000,21100000.000,23900000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,100000.000,1300000.000,3800000.000,-1000000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,99.100,99300000.000,99300000.000,-99400099.100,98800000.000,98900000.000,99100000.000,-197700000.000,99400000.000,199400000.000,199700000.000,-299100000.000,199500000.000,200000000.000,200200000.000,-399800000.000,199500000.000,199600000.000,199700000.000,-399200000.000,199700000.000,199800000.000,199900000.000,-399500000.000,200000000.000
WeightedAverageNumberOfSharesOutstandingBasic,97.700,98000000.000,98000000.000,-98100097.700,98300000.000,98600000.000,98700000.000,-197000000.000,98900000.000,198300000.000,198400000.000,-297400000.000,198800000.000,199200000.000,199300000.000,-398100000.000,199500000.000,199600000.000,199700000.000,-399200000.000,199700000.000,199700000.000,199700000.000,-399400000.000,199700000.000
