,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireLoansHeldForInvestment,15745000000.000,,,,38276000000.000,,,,60504000000.000,,,,24486000000.000,,,,44460000000.000,,,,39935000000.000,,,,41206000000.000
PaymentsToAcquireShortTermInvestments,185000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,226000000.000,,,,2021000000.000,,,,0.000,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,2215722220.000,2282000000.000,2494000000.000,,,,,,,,8617000000.000,,5692000000.000,3712000000.000,3999000000.000,1920000000.000,1796000000.000,4359000000.000,2202000000.000,2859000000.000,919000000.000,2869000000.000,2977000000.000,5471000000.000,2779000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,2817000000.000,2929000000.000,2929000000.000,2928000000.000,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,3851000000.000,,,,2929000000.000,,,,2689000000.000,,,,1446000000.000,,,,1232000000.000,,,,883000000.000,,,,594000000.000
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,756000000.000,,,,659000000.000,,,,333000000.000,,,,296000000.000,,,,975000000.000,,,,579000000.000
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,-14499000000.000,,,,31000000000.000,,,,-46850000000.000,,,,26225000000.000,,,,10720000000.000,,,,9800000000.000,,,,-4845000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,-8000000.000,,,,216000000.000,,,,18000000.000,,,,31000000.000,,,,-58000000.000,,,,185000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,498000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,401000000.000,,,,270000000.000,,,,35000000.000,,,,2171000000.000,,,,3802000000.000,,,,151000000.000
ProceedsFromSaleOfForeclosedAssets,10979000000.000,,,,10195000000.000,,,,13057000000.000,,,,6329000000.000,,,,5490000000.000,,,,4129000000.000,,,,3454000000.000
ProceedsFromSaleOfShortTermInvestments,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,413000000.000,,,,781000000.000,,,,486000000.000,,,,483000000.000,,,,792000000.000,,,,66000000.000
ProfessionalAndContractServicesExpense,,,,,168000000.000,179000000.000,195000000.000,224000000.000,223000000.000,219000000.000,236000000.000,232000000.000,242000000.000,275000000.000,263000000.000,296000000.000,271000000.000,251000000.000,219000000.000,243000000.000,215000000.000,232000000.000,237000000.000,271000000.000,229000000.000
ProfessionalFees,189000000.000,169000000.000,173000000.000,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-6471000000.000,-2892000000.000,-5085000000.000,-2407000000.000,2718000000.000,5119000000.000,1813000000.000,7570000000.000,58685000000.000,10095000000.000,8744000000.000,6458000000.000,5325000000.000,3667000000.000,3905000000.000,1312000000.000,1888000000.000,4640000000.000,1960000000.000,2467000000.000,1136000000.000,2946000000.000,3196000000.000,5035000000.000,2773000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,-3041000000.000,2079000000.000,,-957000000.000,-5383000000.000,-2609000000.000,0.000,-774000000.000,-1639000000.000,-1085000000.000,-466000000.000,-533000000.000,1033000000.000,-1550000000.000,255000000.000,-1184000000.000,-1601000000.000,-673000000.000,1303000000.000,-396000000.000
ProvisionForLoanLossesExpensed,10587000000.000,5802000000.000,4159000000.000,5366000000.000,2000000000.000,3387000000.000,-2083000000.000,-2113000000.000,-984000000.000,-5449000000.000,2600000000.000,13149000000.000,872000000.000,1558000000.000,1051000000.000,-7366000000.000,8000000.000,1029000000.000,-1394000000.000,199000000.000,-1032000000.000,-1336000000.000,-636000000.000,1245000000.000,-411000000.000
RealEstateAcquisitionsThroughForeclosures,,,,,,4282000000.000,4349000000.000,,,,,,3772000000.000,3425000000.000,3240000000.000,2663000000.000,2935000000.000,2431000000.000,2236000000.000,1780000000.000,1837000000.000,1648000000.000,1391000000.000,1200000000.000,
RealEstateCostOfRealEstateSold,,,,,,4656000000.000,4442000000.000,,,,,,3335000000.000,3873000000.000,3412000000.000,3345000000.000,4029000000.000,3580000000.000,3125000000.000,2609000000.000,2581000000.000,2457000000.000,1906000000.000,1780000000.000,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,395000000.000,298000000.000,,,,,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,,,,,,,,,,,,,98000000.000,-48000000.000,49000000.000,39000000.000,6000000.000,-137000000.000,-74000000.000,96000000.000,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,,,133000000.000,55000000.000,,115000000.000,125000000.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,203000000.000,,-32000000.000,176000000.000,50000000.000,35000000.000,116000000.000,200000000.000,-354000000.000,,,,,,
RevenuesNetOfInterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,5595000000.000
SellingGeneralAndAdministrativeExpense,605000000.000,569000000.000,591000000.000,,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,-2000000.000,399000000.000,,397000000.000,-273000000.000,-56000000.000,229000000.000,135000000.000,233000000.000,56000000.000,-4000000.000,29000000.000,-1000000.000,-15000000.000,-466000000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5698000000.000,5730000000.000,5760000000.000,-11451000000.000,5761000000.000,5893000000.000,5762000000.000,-11523000000.000,5762000000.000,5762000000.000,5893000000.000,-11655000000.000,,,5762000000.000,,5893000000.000,5893000000.000,5762000000.000,,5893000000.000,5893000000.000,5893000000.000,-11786000000.000,5762000000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,5762000000.000,5762000000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,4600000000.000,4600000000.000,4600000000.000,-9200000000.000,4600000000.000,4600000000.000,4600000000.000,-9200000000.000,4600000000.000,4600000000.000,4600000000.000,-9200000000.000,4600000000.000,4600000000.000,4600000000.000,-9200000000.000,4600000000.000
WeightedAverageNumberOfSharesOutstandingBasic,5698000000.000,5730000000.000,5760000000.000,-11451000000.000,5761000000.000,5762000000.000,5762000000.000,-11523000000.000,5762000000.000,5762000000.000,5762000000.000,-11524000000.000,,,5762000000.000,,5762000000.000,5762000000.000,5762000000.000,,5762000000.000,5762000000.000,5762000000.000,-11524000000.000,5762000000.000
