,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromRepaymentsOfShortTermDebt,-13027000.000,,,,-9005000.000,,,,8167000.000,,,,1620000.000,,,,-26824000.000,,,,-577000.000,,,,14533000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,7790000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfFederalReserveStock,447000.000,,,,,,,,738000.000,,,,3248000.000,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,2611000.000,,,,2159000.000,,,,100000.000,,,,975000.000,,,,1014000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,93000.000,,,,,,,,92000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,10277000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,2967000.000,,,,641000.000,,,,6156000.000,,,,10853000.000,,,,,,,,1717000.000,,,,17593000.000
ProfessionalFees,850000.000,1453000.000,1185000.000,1314000.000,767000.000,902000.000,786000.000,762000.000,635000.000,745000.000,730000.000,947000.000,430000.000,577000.000,700000.000,639000.000,548000.000,582000.000,746000.000,614000.000,732000.000,758000.000,1693000.000,797000.000,611000.000
ProvisionForLoanAndLeaseLosses,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,2800000.000,1800000.000,1800000.000,1600000.000,1000000.000,1000000.000,600000.000,200000.000,,0.000,0.000,,0.000,0.000,-3200000.000,0.000,
ProvisionForLoanLossesExpensed,2800000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,40000.000,,,,45000.000,,,,42000.000,,,,52000.000,,,,45000.000,,,,15000.000,,,,15000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,,,376000.000
StockIssuedDuringPeriodValueStockOptionsExercised,2967000.000,,,,641000.000,,,,6156000.000,,,,10853000.000,,,,,,,,1717000.000,,,,17593000.000
StockOptionPlanExpense,360000.000,,,,435000.000,,,,379000.000,,,,359000.000,,,,354000.000,,,,390000.000,,,,456000.000
StockRepurchasedAndRetiredDuringPeriodValue,12039000.000,,,,11660000.000,,,,15442000.000,,,,22710000.000,,,,7867000.000,,,,5424000.000,,,,
TransferOfOtherRealEstate,,,,,1583000.000,,,,640000.000,,,,968000.000,,,,3202000.000,,,,217000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,152000.000,65000.000,,60000.000,46000.000,52000.000,-113000.000,12000.000,8000.000,35000.000,-4000.000,104000.000,63000.000,43000.000,-149000.000,4000.000,22000.000,35000.000,-39000.000,23000.000,44000.000,46000.000,-47000.000,158000.000
WeightedAverageNumberOfDilutedSharesOutstanding,29225000.000,28923000.000,28498000.000,-57904000.000,28111000.000,27790000.000,27565000.000,-55767000.000,27157000.000,26898000.000,26705000.000,-53883000.000,26537000.000,26238000.000,26016000.000,-52631000.000,25655000.000,25536000.000,25565000.000,-51179000.000,25458000.000,25630000.000,25687000.000,-51097000.000,26329000.000
WeightedAverageNumberOfSharesOutstandingBasic,29021000.000,28771000.000,28433000.000,-57597000.000,28051000.000,27744000.000,27513000.000,-55654000.000,27145000.000,26890000.000,26670000.000,-53879000.000,26433000.000,26175000.000,25973000.000,-52482000.000,25651000.000,25514000.000,25530000.000,-51140000.000,25445000.000,25586000.000,25641000.000,-51060000.000,26171000.000
