,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
PaymentsOfDividendsCommonStock,68475000.000,,,,79924000.000,,,,96263000.000,,,,114776000.000,,,135912000.000,,,,155584000.000,,,,172713000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireSoftware,7256000.000,,,,13370000.000,,,,10547000.000,,,,44654000.000,,,36708000.000,,,,6335000.000,,,,20657000.000
PensionExpense,,,,,,,,,-86854000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,46036000.000,,,,-2164000.000,,,,-7598000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,169754000.000,,,,242586000.000,,,1047660000.000,,,,685985000.000,,,,262156000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,5900000.000,,,,,,,
ProceedsFromShortTermDebt,,,,,397595000.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,201420000.000,129567000.000,301412000.000,257994000.000,215227000.000,155425000.000,381318000.000,334168000.000,270417000.000,138274000.000,433761000.000,367667000.000,297193000.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,5516000.000,,,,3412000.000,,,2345000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-9678000.000,-9189000.000,,-9909000.000,-11139000.000,-14062000.000,-4379000.000,2146000.000,2627000.000,-2285000.000,12644000.000,2980000.000,7123000.000,-24237000.000,3594000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,2980000.000,7123000.000,,3594000.000
RepaymentsOfLongTermDebt,550000.000,,,,698000.000,,,,707000.000,,,,1099000.000,,,1414000.000,,,,10695000.000,,,,904000.000
RepaymentsOfShortTermDebt,-3427000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,,90000.000
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,,,,,-115000.000
Revenues,1958799000.000,1840123000.000,2750071000.000,2910239000.000,2556455000.000,2141786000.000,3148354000.000,3033260000.000,2611869000.000,2220411000.000,3297269000.000,3290099000.000,2780778000.000,2402076000.000,3520447000.000,2837301000.000,2513860000.000,3612820000.000,3412763000.000,2839300000.000,2445259000.000,3488226000.000,3246218000.000,2581677000.000
RoyaltyRevenue,21675000.000,18905000.000,22367000.000,30808000.000,29038000.000,26157000.000,28740000.000,29900000.000,29639000.000,25684000.000,30588000.000,31387000.000,30663000.000,28668000.000,33449000.000,33999000.000,29671000.000,29793000.000,32603000.000,30176000.000,26889000.000,30656000.000,28968000.000,25984000.000
SalesRevenueNet,1937124000.000,1821218000.000,2727704000.000,2879431000.000,2527417000.000,2115629000.000,3119614000.000,3003360000.000,2582230000.000,2194727000.000,3266681000.000,3258712000.000,2750115000.000,2373408000.000,3486998000.000,2803302000.000,2484189000.000,3583027000.000,3380160000.000,2809124000.000,2418370000.000,3457570000.000,3217250000.000,2555693000.000
SegmentReportingIncomeBeforeIncomeTaxesExtraordinaryItemsDiscontinuedOperationsAndCumulativeEffect,,246519000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,,,,,2141786000.000,3148354000.000,,,,,,,,,,,,,,,,,
SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount,-46257000.000,-60583000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,650300000.000,656861000.000,814971000.000,963707000.000,853487000.000,822389000.000,933372000.000,987460000.000,898864000.000,875719000.000,989422000.000,1077027000.000,971022000.000,942924000.000,1068710000.000,992919000.000,990487000.000,1086282000.000,1108698000.000,1031042000.000,965062000.000,1052050000.000,1195644000.000,1003518000.000
ShareBasedCompensation,13702000.000,,,,22922000.000,,,,23209000.000,,,,26956000.000,,,25946000.000,,,,21151000.000,,,,15041000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,56.790,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.031,,,,0.025,,,,0.023,,,,0.021,,,0.020,,0.018,,0.021,,,,0.028
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,,,,7.500,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMinimum,,,,,5.600,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.310,,,,0.290,,,,0.290,,,0.290,,0.290,,0.290,,,,0.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.270,,,,0.240,,,,0.230,,,0.200,,0.190,,0.210,,,,0.230
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.021,,,,0.020,,,,0.027,,,0.021,,0.023,,0.017,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.001,,,,0.001,,,,0.001,,,0.001,,0.001,,0.005,,,,0.007
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.340,,,,0.300,,,,0.266,,,,0.260,,,0.220,,0.210,,0.240,,,,0.240
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,925635.000,,,,855058.000,,,,884308.000,,,,2777130.000,,,2399883.000,,72191.000,,3086737.000,,,,3407216.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,24.990,,,,33.430,,,,32.250,,,,12.000,,,13.710,,14.210,,12.100,,,,9.880
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,161.950,,,,56.790,,,75.350,,74.640,,61.290,,,,53.470
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,41400000.000,,,,41500000.000,,,-36800000.000,,,,31000000.000,,,,-25400000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,9100000.000,,,10000000.000,,,,11300000.000,,,,8200000.000
TreasuryStockSharesRetired,,,,,19000000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,552800000.000,,,730100000.000,,,,713700000.000,,,,438200000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,15400000.000,,,,1600000.000,,,,2300000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,101100000.000,,,,,,,,2500000.000,,,1500000.000,,,,106600000.000,,,,4500000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2800000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1818000.000,1811000.000,1939000.000,-3567000.000,2223000.000,2012000.000,1931000.000,-4085000.000,1906000.000,2205000.000,1860000.000,2181000.000,7976000.000,7191000.000,6949000.000,7848000.000,6354000.000,6252000.000,-13783000.000,7385000.000,6068000.000,5779000.000,402849000.000,3970000.000
WeightedAverageNumberOfDilutedSharesOutstanding,110040000.000,110890000.000,111582000.000,-221224000.000,112750000.000,111228000.000,111488000.000,-223562000.000,111974000.000,111479000.000,111405000.000,111951000.000,446266000.000,437131000.000,437587000.000,434103000.000,430703000.000,431460000.000,-864187000.000,429133000.000,422059000.000,419240000.000,-854329000.000,415960000.000
WeightedAverageNumberOfSharesOutstandingBasic,108222000.000,109079000.000,109643000.000,-217657000.000,110527000.000,109216000.000,109557000.000,-219477000.000,110068000.000,109274000.000,109545000.000,109770000.000,438290000.000,429940000.000,430638000.000,426255000.000,424349000.000,425208000.000,-850404000.000,421748000.000,415991000.000,413461000.000,-835097000.000,411990000.000
