,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAvailableToCommonStockholdersBasic,14767000.000,29038000.000,65165000.000,44420000.000,25489000.000,55215000.000,62322000.000,35605000.000,88324000.000,55385000.000,209707000.000,-59437000.000,76190000.000,104490000.000,79127000.000,66761000.000,75279000.000,-1100000.000,84238000.000,88197000.000,78777000.000,90647000.000,116895000.000,124990000.000,129000000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,22614000.000,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,408375000.000,416256000.000,409018000.000,425040000.000,392372000.000,401656000.000,394975000.000,407014000.000,397348000.000,451678000.000,370663000.000,494750000.000,398063000.000,406027000.000,438536000.000,422666000.000,397461000.000,404100000.000,396149000.000,402776000.000,395573000.000,381894000.000,403292000.000,404515000.000,414000000.000
NoninterestIncome,134143000.000,128349000.000,121042000.000,98304000.000,106999000.000,123022000.000,119189000.000,70660000.000,121219000.000,125148000.000,122190000.000,-31150000.000,138319000.000,124850000.000,116072000.000,129397000.000,121822000.000,421000.000,130813000.000,124064000.000,116761000.000,125717000.000,144887000.000,128244000.000,132000000.000
NoninterestIncomeOther,,,,,,,,,,,,,,,,,9372000.000,9343000.000,8449000.000,476816000.000,4639000.000,6226000.000,9045000.000,488429000.000,
NoninterestIncomeOtherOperatingIncome,20966000.000,3896000.000,2789000.000,1956000.000,4045000.000,2280000.000,3495000.000,3309000.000,6184000.000,4515000.000,5243000.000,1998000.000,2531000.000,707000.000,2627000.000,2060000.000,922000.000,5693000.000,2461000.000,2018000.000,2894000.000,1142000.000,1915000.000,2665000.000,0.000
OccupancyNet,28010000.000,27588000.000,29040000.000,27899000.000,27951000.000,28169000.000,28601000.000,28226000.000,27389000.000,27951000.000,28230000.000,28733000.000,28305000.000,28939000.000,28495000.000,29962000.000,29339000.000,30095000.000,29477000.000,30618000.000,29779000.000,29621000.000,33536000.000,32337000.000,33000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,71386000.000,,,,13613000.000,,,,44834000.000,,,,12000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,39254000.000,32347000.000,-9947000.000,192402000.000,46639000.000,8625000.000,25910000.000,-17114000.000,13132000.000,79737000.000,18197000.000,-37637000.000,42959000.000,35305000.000,-13651000.000,-131582000.000,11000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-37867000.000,,,,20517000.000,-4580000.000,41409000.000,88581000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,-229000.000,,,,-189000.000,,,,-2067000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,0.000,,,,0.000,,,,-665000.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,3962000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-712000.000,976000.000,,24840000.000,3104000.000,-7886000.000,-13611000.000,-148000.000,-85664000.000,-33000.000,-178000.000,17000.000,16000.000,24000.000,6000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,469000.000,57000.000,,210000.000,348000.000,463000.000,584000.000,629000.000,753000.000,1830000.000,2371000.000,1858000.000,1822000.000,1738000.000,1582000.000,1000000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,38713000.000,,,,8045000.000,,,,27777000.000,,,,6000000.000
OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,,,,,,,,,,,,,,,,,10938000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,5798000.000,-821000.000,191000.000,-56528000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-3080000.000,-1876000.000,-1373000.000,-1281000.000,-959000.000,-1000.000,239000.000,290000.000,320000.000,1199000.000,-508000.000,1653000.000,2553000.000,-219000.000,10607000.000,-5486000.000,12901000.000,4850000.000,-3336000.000,-9422000.000,-1000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,-4153000.000,,,,77000.000,,,,1088000.000,,,,6920000.000,,,,-1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,29300000.000,-14159000.000,,71066000.000,10605000.000,18265000.000,-17732000.000,486000.000,-7294000.000,11268000.000,-27869000.000,32168000.000,32859000.000,-10711000.000,-128301000.000,12000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,44684000.000,,,,38636000.000,,,,6957000.000,,,,20192000.000,,,,7000000.000
OtherNoncashIncomeExpense,,,261000.000,,-21916000.000,-3544000.000,13692000.000,38260000.000,15505000.000,-4299000.000,5362000.000,-17924000.000,-2336000.000,-9910000.000,5745000.000,37211000.000,3549000.000,70000.000,15461000.000,-4725000.000,-13997000.000,2973000.000,13337000.000,-5665000.000,14000000.000
OtherNoninterestExpense,66751000.000,72773000.000,69776000.000,76799000.000,63291000.000,67426000.000,67648000.000,76786000.000,78097000.000,78116000.000,64671000.000,79528000.000,72710000.000,66959000.000,66769000.000,74678000.000,58431000.000,53347000.000,56298000.000,73383000.000,50134000.000,50148000.000,60810000.000,52436000.000,51000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,20900000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,341000.000,0.000,,403000.000,0.000,168000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,,,403000.000,0.000,0.000,,27000.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,693000.000,1403000.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,4217000.000,9067000.000,,27000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,9715000.000,8539000.000,9070000.000,,41647000.000,6000.000,20063000.000,,1198000.000,146315000.000,59000.000,,2000.000,5000.000,2000.000,,0.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,419000000.000,374000000.000,,295500000.000,301600000.000,297800000.000,,309700000.000,359000000.000,442400000.000,,235700000.000,356900000.000,386700000.000,,303000000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,22568000.000,0.000,-2667000.000,0.000,0.000,0.000,-3786000.000,0.000,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,-12646000.000,-62000.000,,-5617000.000,-1380000.000,-12799000.000,,-3351000.000,-25974000.000,-17610000.000,-1984000.000,10565000.000,-10825000.000,23654000.000,-9151000.000,-2000000.000
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,,,,,,,,,122868000.000,,808358000.000,1018557000.000,73217000.000,201386000.000,117000000.000
PaymentsForProceedsFromShortTermInvestments,50207000.000,291604000.000,235048000.000,1839882000.000,558979000.000,288671000.000,-490947000.000,1274575000.000,-628887000.000,276364000.000,-12100000.000,67587000.000,80488000.000,-1672896000.000,955821000.000,739716000.000,-253274000.000,754443000.000,-1181378000.000,-1156297000.000,-2101580000.000,-1850874000.000,389351000.000,-1185593000.000,145000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,45029000.000,,50000000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,700000000.000,142500000.000,700000000.000,0.000,0.000,0.000,799468000.000,0.000,,,0.000,,,,,,,,0.000,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,23305000.000,0.000,,,0.000,35435000.000,,,,0.000,,,,,,
PaymentsOfDividends,34601000.000,40303000.000,40297000.000,40934000.000,40796000.000,35522000.000,32770000.000,24493000.000,24232000.000,35047000.000,34935000.000,25446000.000,23741000.000,24207000.000,23243000.000,24939000.000,23234000.000,29045000.000,27420000.000,28356000.000,27421000.000,22795000.000,30891000.000,26744000.000,29000000.000
PaymentsToAcquireAvailableForSaleSecurities,279886000.000,238577000.000,523772000.000,380906000.000,406303000.000,187627000.000,73636000.000,264468000.000,486975000.000,124146000.000,408333000.000,306250000.000,452123000.000,221701000.000,451212000.000,669489000.000,784856000.000,972714000.000,1728939000.000,2026857000.000,3123244000.000,1243709000.000,1606852000.000,3384828000.000,3113000000.000
PaymentsToAcquireHeldToMaturitySecurities,5493000.000,21316000.000,9667000.000,32695000.000,9277000.000,24461000.000,4450000.000,48602000.000,45800000.000,74168000.000,8121000.000,27239000.000,35750000.000,27514000.000,14964000.000,86476000.000,22576000.000,1485000.000,142000.000,36833000.000,108141000.000,92161000.000,35206000.000,180146000.000,7000000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,104066000.000,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,20185000.000,19295000.000,22749000.000,15440000.000,15162000.000,17655000.000,15145000.000,20932000.000,15800000.000,26733000.000,20905000.000,25142000.000,76916000.000,35815000.000,26153000.000,36915000.000,33533000.000,33835000.000,38747000.000,51246000.000,40015000.000,51859000.000,51307000.000,52482000.000,50000000.000
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,251325000.000,,,,,,,,,,
PreferredStockDividends,38050000.000,43837000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,43928000.000,,64187000.000,36522000.000,47529000.000,22647000.000,22399000.000,27641000.000,27507000.000,17965000.000,25020000.000,15060000.000,16761000.000,15053000.000,16746000.000,15060000.000,16761000.000,14290000.000,11660000.000,13543000.000,10368000.000,12411000.000,10000000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,342000.000,141661000.000,513000.000,,,,,,,,,,,,,,,,4661000.000,,9000000.000
ProceedsFromIssuanceOfLongTermDebt,,30250000.000,23527000.000,,332750000.000,266636000.000,49082000.000,109142000.000,19362000.000,348585000.000,116461000.000,162000000.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,600000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,25212000.000,195000.000,237000.000,42000.000,,,,,169399000.000,423118000.000,200040000.000,1586000.000,2880000.000,1641000.000,519559000.000,2358000.000,962000.000,5070000.000,13599000.000,2761000.000,538000.000,2948000.000,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,44811000.000,492134000.000,107759000.000,569303000.000,-415411000.000,397181000.000,397845000.000,441842000.000,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,,,-134837000.000,-497110000.000,-112316000.000,-761970000.000,-168628000.000,-444844000.000,134871000.000,-600502000.000,-100442000.000,148336000.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,302250000.000,277419000.000,507676000.000,1119536000.000,440982000.000,235192000.000,187180000.000,348693000.000,359223000.000,259273000.000,246147000.000,239367000.000,847288000.000,194973000.000,374973000.000,362093000.000,228894000.000,751373000.000,385584000.000,315429000.000,2098526000.000,475056000.000,683330000.000,530397000.000,530000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,29108000.000,12923000.000,30080000.000,29782000.000,20579000.000,34106000.000,37016000.000,36577000.000,53612000.000,27825000.000,14404000.000,35097000.000,18935000.000,19190000.000,20796000.000,49483000.000,39323000.000,21587000.000,26875000.000,35393000.000,22036000.000,10415000.000,33312000.000,27543000.000,91000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-707000.000,-2603000.000,-90000.000,-108000.000,-2540000.000,-4767000.000,-92000.000,-134000.000,-439000.000,-5209000.000,-2061000.000,-2543000.000,-303000.000,-3388000.000,112000.000,20000.000,-939000.000,-6512000.000,172000.000,2039000.000,-849000.000,-4862000.000,-115000.000,8053000.000,
ProceedsFromRepaymentsOfShortTermDebt,80092000.000,-190675000.000,-34498000.000,-63460000.000,-168831000.000,318039000.000,-392564000.000,-126908000.000,-25853000.000,-70154000.000,17159000.000,66574000.000,-60511000.000,-21436000.000,-66603000.000,52425000.000,-40626000.000,23527000.000,45267000.000,74596000.000,-114799000.000,38067000.000,845306000.000,-288292000.000,2311000000.000
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,1082000.000,16182000.000,8836000.000,-8491000.000,26309000.000,13478000.000,24665000.000,1771000.000,6011000.000,5046000.000,5041000.000,1650000.000,6142000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,353000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,91841000.000,95036000.000,89245000.000,86373000.000,39399000.000,58485000.000,59876000.000,47058000.000,27974000.000,24685000.000,27417000.000,29982000.000,11825000.000,17087000.000,8200000.000,16944000.000,3401000.000,5172000.000,8019000.000,8214000.000,4304000.000,4437000.000,6405000.000,5000000.000,3000000.000
ProfessionalFees,6689000.000,8432000.000,8897000.000,14974000.000,11096000.000,12947000.000,12749000.000,15717000.000,10471000.000,17149000.000,16462000.000,23886000.000,10995000.000,12171000.000,16588000.000,26257000.000,11483000.000,13110000.000,12699000.000,13129000.000,11471000.000,12229000.000,14473000.000,16921000.000,14000000.000
ProfitLoss,52591000.000,72610000.000,108718000.000,88771000.000,89403000.000,91464000.000,109597000.000,57686000.000,110387000.000,83026000.000,111514000.000,-41472000.000,101210000.000,119550000.000,95888000.000,81814000.000,92025000.000,13960000.000,100999000.000,102487000.000,90437000.000,113949000.000,127263000.000,137401000.000,139000000.000
ProvisionForLoanAndLeaseLosses,60000000.000,1330000.000,14553000.000,-1476000.000,15664000.000,10853000.000,-1889000.000,-10401000.000,-29035000.000,-21990000.000,-5573000.000,-30538000.000,-610000.000,-54416000.000,-54643000.000,11587000.000,-1494000.000,566000.000,18262000.000,22701000.000,42145000.000,34492000.000,18825000.000,-2687000.000,23000000.000
ProvisionForLoanLeaseAndOtherLosses,50460000.000,-574000.000,12351000.000,2884000.000,11960000.000,15721000.000,375000.000,-9442000.000,-35389000.000,-18363000.000,-25508000.000,-24980000.000,-1622000.000,-47637000.000,-70738000.000,13286000.000,-283000.000,-1760000.000,19690000.000,16150000.000,36333000.000,30246000.000,15660000.000,609000.000,18000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-24747000.000,,,,-481000.000,,,,-1875000.000,,,,1000000.000
RepaymentsOfLongTermDebt,156000.000,175000.000,8191000.000,141000.000,141000.000,255038000.000,7604000.000,110108000.000,18398000.000,551616000.000,153000.000,261955000.000,124755000.000,236404000.000,834964000.000,27152000.000,8185000.000,44420000.000,111477000.000,123670000.000,10636000.000,104447000.000,128910000.000,36127000.000,153000000.000
RepaymentsOfMediumTermNotes,,42200000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,12000000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,85849000.000,134468000.000,16834000.000,18958000.000,29774000.000,50192000.000,5386000.000,4212000.000,991000.000,219000.000,0.000,0.000,0.000,-31000.000,0.000,65000.000,15000.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,25048000.000,,,,,,,,168751000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,6489000.000,,,,4707000.000,,,,10899000.000,,,,16000000.000
StockRedeemedOrCalledDuringPeriodValue,,,,,700000000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,44999000.000,,-45000000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,,1470000.000,,1100000.000
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,3789000.000,1292000.000,9658000.000,,13138000.000,-2395000.000,22299000.000,,1976000.000,1912000.000,40017000.000,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,,,,,,,,,,,35000000.000
TransferToOtherRealEstate,,,,,,,,,23442000.000,17376000.000,12098000.000,7833000.000,6338000.000,4905000.000,8954000.000,4992000.000,3568000.000,3084000.000,3446000.000,1826000.000,5998000.000,1318000.000,6167000.000,1149000.000,2000000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,,30.640,,42.430
TroubledDebtRestructuringDebtorCurrentPeriodGainLossOnTransferOfAssetsNetOfTax,,,900000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,181998000.000,182728000.000,182858000.000,-364979000.000,182964000.000,183137000.000,183383000.000,-366248000.000,183655000.000,184062000.000,184742000.000,-368162000.000,185123000.000,185286000.000,197271000.000,-374891000.000,202944000.000,202888000.000,204155000.000,-406289000.000,204096000.000,204536000.000,204714000.000,-409077000.000,210405000.000
WeightedAverageNumberOfSharesOutstandingBasic,181707000.000,182472000.000,182676000.000,-364462000.000,182798000.000,182985000.000,183237000.000,-365939000.000,183396000.000,183647000.000,184112000.000,-367311000.000,184440000.000,184668000.000,196687000.000,-373588000.000,202603000.000,202888000.000,203668000.000,-405894000.000,203967000.000,204236000.000,204312000.000,-408660000.000,202347000.000
