,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfCommonStock,10176000.000,,,,436000.000,,,,551000.000,,,,309000.000,,,,370000.000,,,,566000.000,,,,30000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,364000.000,,,,242000.000,,,,138000.000,,,,235000.000,,,,178000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,270032000.000,,,,230186000.000,,,,205928000.000,,,,141879000.000,,,,155627000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,964133000.000,,,,916256000.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,,,,,,,,,,,753987000.000,,,,731116000.000
ProceedsFromSaleOfAvailableForSaleSecurities,1017204000.000,,,,833334000.000,,,,458134000.000,,,,1110582000.000,,,,1399972000.000,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,25031000.000,,,,7880000.000,,,,13780000.000,,,,17189000.000,,,,86713000.000,,,,38873000.000
ProceedsFromStockOptionsExercised,,2300000.000,39000.000,,0.200,300000.000,63000.000,1136999.800,300000.000,300000.000,0.000,0.000,0.000,500000.000,,,,,23100000.000,,,7700000.000,0.000,,
ProfitLoss,-87417000.000,41077000.000,-20018000.000,-27376000.000,,,,,,,,,,,,,,,54530000.000,,124644000.000,87628000.000,139400000.000,29475000.000,26383000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,6743000.000,,4262000.000,1995000.000,9235000.000,-35885000.000,16223000.000,9286000.000,11626000.000,-69844000.000,-2286000.000,-22430000.000,3641000.000,40997000.000,-1233000.000
RepaymentsOfBankDebt,184000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,1516000.000,,,,209000.000,,,,130000.000,,,,226000.000,,,,13199000.000,,,,7000.000
Revenues,436393000.000,548108000.000,574245000.000,544288000.000,473359000.000,565676000.000,606373000.000,610927000.000,475600000.000,586484000.000,583869000.000,548249000.000,440779000.000,519229000.000,552061000.000,491324000.000,451666000.000,501032000.000,578754000.000,566078000.000,575092000.000,641021000.000,685148000.000,614892000.000,597653000.000
SalesRevenueNet,437462000.000,547020000.000,576386000.000,544288000.000,473694000.000,565676000.000,606373000.000,610927000.000,475600000.000,586484000.000,583869000.000,548249000.000,440779000.000,519229000.000,552061000.000,491324000.000,451666000.000,501032000.000,578754000.000,566078000.000,575092000.000,641021000.000,685148000.000,614892000.000,597653000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,48200000.000,,,,,,
ShareBasedCompensation,4614000.000,,,,4995000.000,,,,4733000.000,,,,10205000.000,,,,9773000.000,,,,10015000.000,,,,41816000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,0.000,,,,,,,,3111.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,22136.000,430.000,,377308.000,23260.000,6790.000,29926.000,343384.000,727271.000,8453.000,132879.000,335771.000,97646.000,39080.000,33500.000,472662.000,31690.000,14703.000,27198.000,560172.000,53795.000,24250.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,3400000.000,400000.000,,10200000.000,1400000.000,200000.000,-100000.000,9100000.000,7800000.000,100000.000,100000.000,9800000.000,8300000.000,200000.000,400000.000,13800000.000,7800000.000,23000000.000,15400000.000,33000000.000,8200000.000,0.000,3100000.000,120900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOther,,,,,,,,,,,,,,,,,,,,,,,,,-1033476.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,6600000.000,32000.000,,0.300,300000.000,64000.000,1035999.700,200000.000,300000.000,0.000,0.000,0.000,300000.000,,,,,9500000.000,,,3200000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodForfeited,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,0.000,0.000,,0.000,0.000,0.000,,0.000,800000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOtherIncreasesDecreasesInPeriod,,,,,,,,,,,,,,,,,,,,,,,,,-160000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsOtherShareIncreaseDecreaseInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,48.200
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,0.000,,,,,,,,,,160000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,12501.000,0.000,,,15000.000,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,4927000.000,,,,3407000.000,,,,2923000.000,,,,3768000.000,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,335119000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,-33806000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,-5037000.000,,14796000.000,27280000.000,6153000.000,-35749000.000,7490000.000
UnderwritingIncomeLoss,-1069000.000,1088000.000,,,,,,,,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,,63210000.000,31436000.000,,90601000.000,51699000.000,73231000.000,57190000.000,93523000.000,72763000.000,66116000.000,74180000.000,97332000.000,73745000.000,42384000.000,89135000.000,103986000.000,74987000.000,127463000.000,19809000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,710000.000,224000.000,,1295000.000,1085000.000,494000.000,-761000.000,1510000.000,1132000.000,1997000.000,1805000.000,2769000.000,2212000.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,-69000.000,-136000.000,,302000.000,167000.000,343000.000,17000.000,278000.000,-936000.000,358000.000,967000.000,609000.000,1343000.000,580000.000,-2205000.000,419000.000,91000.000,-1805000.000,967000.000,330000.000,196000.000,-455000.000,-2251000.000,-3667000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,42156000.000,39764756.000,,42488850.000,42635183.000,42657906.000,-85180104.000,42443936.000,42621530.000,43100139.000,-85347398.000,43160442.000,43350911.000,43510415.000,-86606525.000,43696311.000,43896721.000,58046148.000,-92810677.000,65696523.000,66057211.000,66241948.000,-131860309.000,
WeightedAverageNumberOfSharesOutstandingBasic,,39710000.000,39764756.000,,42436329.000,42598611.000,42628248.000,-85095452.000,42431020.000,42621301.000,43099841.000,-85334538.000,43160156.000,43350911.000,43464790.000,-86607795.000,43542491.000,43736541.000,57923044.000,-92494686.000,65607387.000,65965153.000,66185375.000,-131765968.000,
