,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,2000000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,7000000.000,,,,2000000.000,3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-5000000.000,,,,1000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,1000000.000,,,,1000000.000,,1000000.000,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,99000000.000,,,,113000000.000,113000000.000,114000000.000,118000000.000,129000000.000,130000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,-53000000.000,,,,-60000000.000,-60000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlantNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,0.000,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,17000000.000,,,,-26000000.000,-2000000.000,-7000000.000,-13000000.000,-31000000.000,7000000.000,26000000.000,-6000000.000,-16000000.000,-11000000.000,-30000000.000,-61000000.000,-14000000.000,11000000.000,-12000000.000,-4000000.000,9000000.000,-18000000.000,-28000000.000,-25000000.000,10000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,10000000.000,,,,16000000.000,0.000,-5000000.000,-40000000.000,-18000000.000,5000000.000,15000000.000,-4000000.000,-10000000.000,-6000000.000,-17000000.000,-36000000.000,-9000000.000,7000000.000,-7000000.000,-2000000.000,6000000.000,-11000000.000,-16000000.000,-12000000.000,5000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5000000.000,,,,21000000.000,-5000000.000,12000000.000,-2000000.000,15000000.000,-10000000.000,9000000.000,15000000.000,8000000.000,15000000.000,-5000000.000,6000000.000,8000000.000,-6000000.000,-15000000.000,3000000.000,6000000.000,10000000.000,5000000.000,5000000.000,8000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,3000000.000,,,,-9000000.000,4000000.000,8000000.000,10000000.000,8000000.000,-6000000.000,6000000.000,7000000.000,3000000.000,8000000.000,-5000000.000,6000000.000,4000000.000,-4000000.000,-10000000.000,1000000.000,5000000.000,3000000.000,1000000.000,3000000.000,6000000.000
OtherCostAndExpenseOperating,232000000.000,276000000.000,347000000.000,226000000.000,290000000.000,131000000.000,-92000000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,18000000.000,,,,-98000000.000,,,,-115000000.000,,,,51000000.000,,,,-269000000.000,,,,-301000000.000
OtherNonoperatingIncomeExpense,17000000.000,-161000000.000,-13000000.000,125000000.000,88000000.000,70000000.000,-17000000.000,-11000000.000,29000000.000,-84000000.000,-24000000.000,44000000.000,54000000.000,65000000.000,117000000.000,3000000.000,157000000.000,-13000000.000,-68000000.000,30000000.000,0.000,84000000.000,28000000.000,34000000.000,-5000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,-212000000.000,-137000000.000,-282000000.000,-350000000.000,-446000000.000,-372000000.000,-387000000.000,-428000000.000,-318000000.000,-356000000.000,-394000000.000,-994000000.000,-397000000.000,-399000000.000,-560000000.000,-546000000.000,-1025000000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,-33000000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,1000000.000,0.000,,0.000,1000000.000,0.000,0.000,0.000,0.000,1000000.000,,1000000.000,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,8000000.000,,,,63000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-30000000.000,,,,-38000000.000,,,,46000000.000,,,,12000000.000,,,,38000000.000,,,,23000000.000,,,,23000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,1000000000.000,1000000000.000,,1738000000.000,,2500000000.000,,400000000.000,125000000.000,1500000000.000,,0.000,,,,
PaymentsOfDividendsCommonStock,281000000.000,,,,298000000.000,,,,0.000,,,,383000000.000,,,,424000000.000,,,,448000000.000,,,,452000000.000
PaymentsOfDividendsMinorityInterest,,,,,4000000.000,,,,8000000.000,,,,7000000.000,,,,7000000.000,,,,1000000.000,,,,6000000.000
PaymentsToAcquireAvailableForSaleSecurities,72000000.000,,,,123000000.000,,,,123000000.000,,,,105000000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,5000000.000,,,,29000000.000,,,,12000000.000,,,,18000000.000
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,,,,,,389000000.000,,,,383000000.000,,,,305000000.000
PaymentsToAcquireFinanceReceivables,2008000000.000,,,,2727000000.000,,,,2715000000.000,,,,2634000000.000,,,,2122000000.000,,,,2014000000.000,,,,2122000000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,70000000.000,,,,62000000.000,,,,65000000.000
PaymentsToAcquireProductiveAssets,543000000.000,,,,844000000.000,,,,896000000.000,,,,454000000.000,,,,437000000.000,,,,357000000.000,,,,204000000.000
ProceedsFromCollectionOfFinanceReceivables,,,,,,,,,2219000000.000,,,,2215000000.000,,,,2241000000.000,,,,2047000000.000,,,,2272000000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,21000000.000,,,,,,,,98000000.000,,,,13000000.000,,,,167000000.000,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,58000000.000,,,,7000000.000,,,,8000000.000,,,,92000000.000,,,,32000000.000,,,,-45000000.000,,,,-19000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,2000000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,1460000000.000,,,,855000000.000,,,,387000000.000,,,,944000000.000,,,,950000000.000,,,,486000000.000,,,,618000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,83000000.000,,,,49000000.000,,,,89000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,66000000.000,56000000.000,58000000.000,67000000.000,112000000.000,65000000.000,66000000.000,63000000.000,98000000.000,109000000.000,90000000.000,152000000.000,115000000.000,107000000.000,125000000.000,87000000.000,83000000.000,45000000.000,110000000.000,113000000.000,49000000.000,146000000.000,109000000.000,390000000.000,89000000.000
ProceedsFromSaleOfFinanceReceivables,,,,,39000000.000,,,,66000000.000,,,,20000000.000,,,,43000000.000,,,,10000000.000,,,,17000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,302000000.000,,,,245000000.000,,,,176000000.000,,,,184000000.000,,,,167000000.000,,,,173000000.000,,,,234000000.000
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,225000000.000,,,,220000000.000,,,,206000000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,181000000.000,,,,288000000.000,,,,188000000.000,,,,219000000.000,,,,220000000.000
ProfitLoss,1243000000.000,1022000000.000,1154000000.000,1562000000.000,1611000000.000,1709000000.000,1702000000.000,700000000.000,882000000.000,965000000.000,950000000.000,1006000000.000,925000000.000,1002000000.000,1021000000.000,763000000.000,1114000000.000,711000000.000,371000000.000,-83000000.000,272000000.000,553000000.000,283000000.000,-1167000000.000,194000000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,16000000.000,,,,32000000.000,,,,17000000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-128000000.000,,-65000000.000,-75000000.000,-67000000.000,-92000000.000,-122000000.000,-124000000.000,-102000000.000,-93000000.000,-1000000.000,28000000.000,-3000000.000,28000000.000,-41000000.000
ResearchAndDevelopmentExpense,525000000.000,584000000.000,584000000.000,604000000.000,587000000.000,632000000.000,634000000.000,613000000.000,562000000.000,548000000.000,469000000.000,467000000.000,508000000.000,516000000.000,533000000.000,578000000.000,546000000.000,532000000.000,534000000.000,553000000.000,508000000.000,468000000.000,453000000.000,522000000.000,418000000.000
RestructuringCharges,,,,,,,,,,,,,149000000.000,114000000.000,81000000.000,97000000.000,36000000.000,89000000.000,89000000.000,694000000.000,161000000.000,139000000.000,324000000.000,395000000.000,752000000.000
Revenues,12949000000.000,14230000000.000,15716000000.000,17243000000.000,15981000000.000,17374000000.000,16445000000.000,16075000000.000,13210000000.000,14621000000.000,13423000000.000,14402000000.000,13241000000.000,14150000000.000,13549000000.000,14244000000.000,12702000000.000,12317000000.000,10962000000.000,11030000000.000,9461000000.000,10342000000.000,9160000000.000,9574000000.000,9822000000.000
SalesRevenueNet,12277000000.000,13535000000.000,15023000000.000,16557000000.000,15288000000.000,16684000000.000,15739000000.000,15357000000.000,12484000000.000,13886000000.000,12678000000.000,13646000000.000,12493000000.000,13391000000.000,12758000000.000,13500000000.000,11961000000.000,11583000000.000,10285000000.000,10318000000.000,8780000000.000,9645000000.000,8463000000.000,8885000000.000,9130000000.000
SegmentReportingInformationOperatingIncomeLoss,2176000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1099000000.000,1257000000.000,1360000000.000,1487000000.000,1340000000.000,1517000000.000,1471000000.000,1591000000.000,1390000000.000,1421000000.000,1319000000.000,1417000000.000,1292000000.000,1437000000.000,1446000000.000,1522000000.000,1318000000.000,1389000000.000,1225000000.000,1267000000.000,1088000000.000,1123000000.000,992000000.000,1483000000.000,1045000000.000
SeveranceCosts,,,,,32000000.000,9000000.000,16000000.000,37000000.000,7000000.000,16000000.000,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,34000000.000,,142000000.000,107000000.000,46000000.000,87000000.000,34000000.000,86000000.000,60000000.000,461000000.000,31000000.000,,,,464000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.022,,,,0.022,,,,0.021,,,,0.021,,,,0.023,,,,0.032,,,,0.034
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,8.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,0.404,,,,0.406,,,,0.362,,,,0.359,,,,0.334,,,,0.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.333,,,,0.234,,,,0.184,,,,0.199,,,,0.225,,,,0.221
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.020,,,,0.019,,,,0.026,,,,0.021,,,,0.017,,,,0.024
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.002,,,,0.002,,,,0.001,,,,0.002,,,,0.006,,,,0.008
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.327,,,,0.350,,,,0.306,,,,0.282,,,,0.284,,,,0.311,,,,0.292
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,237906.000,,,,3224203.000,,,,4276060.000,,,,4448218.000,,,,7939497.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,36.730,,,,39.200,,,,28.340,,,,29.520,,,,23.610,,,,,,,,
StandardProductWarrantyAccrualPayments,218000000.000,,,,187000000.000,,,,220000000.000,,,,278000000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,44000000.000,,,,47000000.000,,,,49000000.000,,,,53000000.000,,,,135000000.000,,,,101000000.000,,,,49000000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,-5000000.000,,,,-2000000.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,,7000000.000,7000000.000,35000000.000,-16000000.000,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,-16000000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,11542106.000,11942737.000,,18110735.000,,23651590.000,,4779963.000,1428111.000,19600000.000,33534.000,0.000,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,1738000000.000,,,,400000000.000,,,,,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,27000000.000,-46000000.000,58000000.000,-6000000.000,42000000.000,-2000000.000,-12000000.000,-105000000.000,-49000000.000,12000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,664900000.000,667200000.000,666000000.000,-1332000000.000,670200000.000,669600000.000,668700000.000,-1338900000.000,671600000.000,662700000.000,651900000.000,-1327600000.000,639300000.000,638300000.000,622800000.000,-1271500000.000,612700000.000,610700000.000,594800000.000,-1216900000.000,587700000.000,588600000.000,589600000.000,-1181600000.000,593200000.000
WeightedAverageNumberOfSharesOutstandingBasic,641400000.000,645500000.000,646600000.000,-1288500000.000,650000000.000,652900000.000,653600000.000,-1303900000.000,656200000.000,649900000.000,639300000.000,-1300200000.000,626700000.000,626300000.000,611500000.000,-1247300000.000,604900000.000,603200000.000,588400000.000,-1202200000.000,582800000.000,584100000.000,584700000.000,-1167300000.000,587500000.000
