,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,6832000000.000
LoansAndLeasesReceivableImpairedAverageInvestment,539000000.000,579000000.000,,,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeCashBasisMethod,5000000.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestIncomeRecognized,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,284000000.000,,-133000000.000,-91000000.000,-47000000.000,,,,,,,,,,,,,,,,,,
MinorityInterestInNetIncomeLossOtherMinorityInterests,-10000000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,-12000000.000,,,,-26000000.000,,,,-373000000.000,,,,4000000.000
NetCashProvidedByUsedInFinancingActivities,2262000000.000,,,,240000000.000,,,,1324000000.000,,,,-3659000000.000,,,,1723000000.000,,,,4240000000.000,,,,1499000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2262000000.000,,,,240000000.000,,,,1324000000.000,,,,-3659000000.000,,,,1723000000.000,,,,4240000000.000,,,,1499000000.000
NetCashProvidedByUsedInInvestingActivities,-8094000000.000,,,,2167000000.000,,,,-9719000000.000,,,,2164000000.000,,,,-6900000000.000,,,,-5739000000.000,,,,-4276000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8094000000.000,,,,2167000000.000,,,,-9719000000.000,,,,2164000000.000,,,,-6900000000.000,,,,-5739000000.000,,,,-4276000000.000
NetCashProvidedByUsedInOperatingActivities,3501000000.000,,,,5758000000.000,,,,2733000000.000,,,,2484000000.000,,,,2686000000.000,,,,1964000000.000,,,,2098000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3501000000.000,,,,5758000000.000,,,,2733000000.000,,,,2484000000.000,,,,2686000000.000,,,,1964000000.000,,,,2098000000.000
NetIncomeLoss,1006000000.000,1237000000.000,3582000000.000,1156000000.000,-144000000.000,2295000000.000,-954000000.000,127000000.000,986000000.000,502000000.000,972000000.000,908000000.000,1328000000.000,1366000000.000,2094000000.000,1521000000.000,2158000000.000,1115000000.000,1203000000.000,834000000.000,2201000000.000,110000000.000,577000000.000,-2088000000.000,826000000.000
NetIncomeLossAllocatedToLimitedPartners,,,180000000.000,,182000000.000,266000000.000,145000000.000,252000000.000,246000000.000,275000000.000,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,7000000.000,-7000000.000,6000000.000,4000000.000,-24000000.000,-8000000.000,3000000.000,-9000000.000,-6000000.000,-8000000.000,3000000.000,36000000.000,11000000.000,10000000.000,0.000,6000000.000,5000000.000,4000000.000,-5000000.000,8000000.000,2000000.000,4000000.000,-4000000.000,2000000.000,3000000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,-16000000.000,,,,-1000000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,830000000.000,1206000000.000,3552000000.000,1125000000.000,-174000000.000,2264000000.000,-984000000.000,96000000.000,956000000.000,471000000.000,942000000.000,877000000.000,1298000000.000,1335000000.000,2064000000.000,1490000000.000,2128000000.000,1042000000.000,1197000000.000,785000000.000,2195000000.000,64000000.000,571000000.000,-2133000000.000,820000000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,1339000000.000,,,,2163000000.000,,,,2203000000.000,,,,829000000.000
NetInvestmentIncome,5317000000.000,5098000000.000,4257000000.000,4934000000.000,6200000000.000,4719000000.000,5517000000.000,5548000000.000,6077000000.000,5282000000.000,5026000000.000,5847000000.000,5035000000.000,5259000000.000,5410000000.000,5449000000.000,5461000000.000,4947000000.000,3959000000.000,4914000000.000,4559000000.000,4887000000.000,5464000000.000,5037000000.000,5196000000.000
NetInvestmentIncomeInsuranceEntityEquitySecurities,30000000.000,48000000.000,28000000.000,35000000.000,32000000.000,38000000.000,26000000.000,37000000.000,24000000.000,36000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityFixedMaturities,3683000000.000,3791000000.000,3770000000.000,3793000000.000,3808000000.000,3737000000.000,3825000000.000,3848000000.000,3826000000.000,3709000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityInvestmentRealEstate,156000000.000,200000000.000,213000000.000,135000000.000,178000000.000,280000000.000,173000000.000,203000000.000,193000000.000,243000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityMortgageLoansOnRealEstate,759000000.000,766000000.000,806000000.000,833000000.000,830000000.000,764000000.000,811000000.000,786000000.000,738000000.000,716000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityOtherLongTermInvestments,,,,,,,27000000.000,,63000000.000,49000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityPolicyLoans,160000000.000,160000000.000,162000000.000,159000000.000,158000000.000,156000000.000,157000000.000,155000000.000,155000000.000,152000000.000,,,,,,,,,,,,,,,
NetInvestmentIncomeInsuranceEntityShortTermInvestments,46000000.000,44000000.000,41000000.000,36000000.000,36000000.000,39000000.000,40000000.000,48000000.000,49000000.000,45000000.000,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,28000000.000,16000000.000,-38000000.000,25000000.000,45000000.000,-1000000.000,24000000.000,20000000.000,21000000.000,-11000000.000,,,,,,,,,,,,,,,
NoninterestExpenseCommissionExpense,1416000000.000,1587000000.000,1771000000.000,1604000000.000,1557000000.000,1467000000.000,1442000000.000,1443000000.000,1388000000.000,1387000000.000,1309000000.000,1344000000.000,1288000000.000,1302000000.000,1294000000.000,1269000000.000,1157000000.000,1122000000.000,1103000000.000,1135000000.000,1134000000.000,1094000000.000,1049000000.000,1034000000.000,1010000000.000
NotesReduction,,,,,,,,,,,,,413000000.000,,,,0.000,,,,,,,,
OperatingExpenses,3902000000.000,4495000000.000,5013000000.000,4320000000.000,4321000000.000,4775000000.000,4245000000.000,4414000000.000,4138000000.000,4025000000.000,3977000000.000,4462000000.000,4163000000.000,4222000000.000,4218000000.000,4488000000.000,4060000000.000,4072000000.000,4533000000.000,4104000000.000,4192000000.000,3246000000.000,3928000000.000,3703000000.000,3564000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-213000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,19000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-116000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,426000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,4956000000.000,4506000000.000,-174000000.000,-64000000.000,1143000000.000,-7140000000.000,728000000.000,-3489000000.000,8917000000.000,5288000000.000,-1300000000.000,-12335000000.000,1271000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1038000000.000,,8335000000.000,11388000000.000,10799000000.000,-19681000000.000,11212000000.000,6725000000.000,6760000000.000,-20325000000.000,11057000000.000,14545000000.000,13736000000.000,-34284000000.000,6385000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,2336000000.000,-411000000.000,,-2631000000.000,-1608000000.000,404000000.000,3548000000.000,-233000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-814000000.000,,,,3143000000.000,,,,938000000.000,,,,6185000000.000,,,,1050000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,116000000.000,,,,1190000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,54000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,12000000.000,,,,12000000.000,,,,9000000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,-1333000000.000,-85000000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,50000000.000,,,,,,,,,,,,,,,,,,,,
OtherExpenseCapitalizationToDeferredAcquisitionCostDAC,1569000000.000,1698000000.000,1852000000.000,1739000000.000,1364000000.000,1315000000.000,1302000000.000,1308000000.000,1256000000.000,1212000000.000,,,,,,,,,,,,,,,
OtherExpenseOfInsuranceEntities,714000000.000,795000000.000,780000000.000,762000000.000,752000000.000,,,,,,,,,,,,,,,,,,,,
OtherExpenses,4160000000.000,4552000000.000,4726000000.000,4827000000.000,4768000000.000,4450000000.000,4383000000.000,4510000000.000,4395000000.000,4096000000.000,4098000000.000,4546000000.000,3954000000.000,3991000000.000,4047000000.000,4376000000.000,3805000000.000,3886000000.000,4145000000.000,3987000000.000,3965000000.000,3801000000.000,3537000000.000,3782000000.000,3574000000.000
OtherGeneralAndAdministrativeExpense,,,,,,683000000.000,629000000.000,,853000000.000,573000000.000,507000000.000,846000000.000,509000000.000,497000000.000,539000000.000,825000000.000,437000000.000,483000000.000,878000000.000,563000000.000,473000000.000,516000000.000,443000000.000,544000000.000,441000000.000
OtherIncome,566000000.000,592000000.000,720000000.000,654000000.000,597000000.000,393000000.000,455000000.000,461000000.000,480000000.000,490000000.000,476000000.000,474000000.000,478000000.000,490000000.000,518000000.000,544000000.000,495000000.000,518000000.000,484000000.000,486000000.000,487000000.000,487000000.000,366000000.000,419000000.000,374000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,39000000.000,,6000000.000,20000000.000,15000000.000,29000000.000,35000000.000,6000000.000,23000000.000,5000000.000,2000000.000,6000000.000,15000000.000,2000000.000,11000000.000,2000000.000,1000000.000,12000000.000,2000000.000,6000000.000,10000000.000,5000000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,6000000.000,,16000000.000,21000000.000,2000000.000,7000000.000,1000000.000,1000000.000,3000000.000,1000000.000,0.000,0.000,1000000.000,1000000.000,2000000.000,0.000,0.000,18000000.000,0.000,0.000,1000000.000,0.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,0.000,,0.000,-1000000.000,-1000000.000,0.000,,0.000,-1000000.000,,,,0.000,,,1000000.000,1000000.000,,,0.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,1000000.000,,-8000000.000,-15000000.000,0.000,6000000.000,0.000,0.000,0.000,0.000,,-7000000.000,0.000,,,0.000,0.000,,,1000000.000,0.000,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,8000000.000,,-104000000.000,-15000000.000,-36000000.000,-21000000.000,-30000000.000,-24000000.000,-21000000.000,-12000000.000,-10000000.000,-10000000.000,-11000000.000,-9000000.000,-13000000.000,78000000.000,22000000.000,-211000000.000,9000000.000,17000000.000,17000000.000,42000000.000,36000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,189000000.000,,-2000000.000,-27000000.000,-10000000.000,10000000.000,31000000.000,4000000.000,21000000.000,4000000.000,-4000000.000,6000000.000,14000000.000,1000000.000,10000000.000,2000000.000,-16000000.000,10000000.000,0.000,6000000.000,6000000.000,2000000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,289000000.000,,-148000000.000,-93000000.000,-56000000.000,-54000000.000,-81000000.000,-40000000.000,-34000000.000,347000000.000,11000000.000,48000000.000,32000000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,95000000.000,,135000000.000,118000000.000,57000000.000,36000000.000,29000000.000,35000000.000,13000000.000,29000000.000,14000000.000,9000000.000,17000000.000,3000000.000,8000000.000,0.000,43000000.000,33000000.000,78000000.000,8000000.000,8000000.000,21000000.000,0.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,6475000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,-188000000.000
PaymentsForProceedsFromOtherInvestingActivities,53000000.000,,,,40000000.000,,,,-40000000.000,,,,66000000.000,,,,86000000.000,,,,23000000.000,,,,98000000.000
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,,,2000000.000,,,,7000000.000,,,,-85000000.000,,,,20000000.000
PaymentsForProceedsFromShortTermInvestments,-774000000.000,,,,-5522000000.000,,,,-3303000000.000,,,,-47000000.000,,,,5690000000.000,,,,2302000000.000,,,,1892000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,986000000.000,,,,70000000.000,,,,858000000.000
PaymentsForRepurchaseOfConvertiblePreferredStock,2805000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,,,199000000.000,,,,0.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,203000000.000,,,,311000000.000,,,,394000000.000,,,,413000000.000,,,,437000000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,30000000.000,,,,30000000.000,,,,30000000.000,,,,30000000.000,,,,30000000.000,,,,6000000.000,,,,6000000.000
PaymentsOfStockIssuanceCosts,16000000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,32954000000.000,,,,27657000000.000,,,,34698000000.000,,,,24954000000.000,,,,33305000000.000,,,,37247000000.000,,,,22484000000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,271000000.000,,,,108000000.000,,,,389000000.000,,,,209000000.000,,,,107000000.000,,,,675000000.000,,,,299000000.000
PaymentsToAcquireLimitedPartnershipInterests,,,,,278000000.000,,,,481000000.000,,,,485000000.000,,,,275000000.000,,,,281000000.000,,,,362000000.000
PaymentsToAcquireMortgageNotesReceivable,2678000000.000,,,,1802000000.000,,,,1764000000.000,,,,2483000000.000,,,,5559000000.000,,,,4413000000.000,,,,3430000000.000
PaymentsToAcquireRealEstateAndRealEstateJointVentures,,,,,117000000.000,,,,426000000.000,,,,578000000.000,,,,140000000.000,,,,233000000.000,,,,341000000.000
PaymentsToFundPolicyLoans,87000000.000,,,,53000000.000,,,,52000000.000,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,8231000000.000,9119000000.000,9017000000.000,9090000000.000,9104000000.000,8911000000.000,8943000000.000,11029000000.000,9395000000.000,8960000000.000,9472000000.000,10280000000.000,9324000000.000,9988000000.000,9512000000.000,10278000000.000,9257000000.000,9352000000.000,10334000000.000,9771000000.000,9678000000.000,10274000000.000,10855000000.000,9997000000.000,9859000000.000
PolicyholderDividends,372000000.000,374000000.000,384000000.000,316000000.000,343000000.000,352000000.000,355000000.000,319000000.000,313000000.000,329000000.000,312000000.000,305000000.000,303000000.000,397000000.000,347000000.000,329000000.000,339000000.000,331000000.000,354000000.000,364000000.000,315000000.000,324000000.000,312000000.000,305000000.000,317000000.000
PreferredStockDividends,30000000.000,31000000.000,,,,,,,,,,,,,,,,,,,,,,,
PreferredStockRedemptionPremium,146000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,42000000.000,0.000,,,0.000,0.000,,
PremiumsEarnedNet,8554000000.000,9294000000.000,9342000000.000,9171000000.000,9129000000.000,9161000000.000,9096000000.000,10589000000.000,9151000000.000,9158000000.000,9094000000.000,10271000000.000,9219000000.000,9873000000.000,9703000000.000,10272000000.000,9253000000.000,9312000000.000,10375000000.000,9605000000.000,9693000000.000,9417000000.000,10391000000.000,9652000000.000,9315000000.000
PresentValueOfFutureInsuranceProfitsAmortizationExpense,,,,,-321000000.000,,,,,,,,,,,,,,,,,,,,
PresentValueOfFutureInsuranceProfitsUnrealizedInvestmentGains,,,,,-29000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromAnnuitiesAndInvestmentCertificates,25042000000.000,,,,25069000000.000,,,,21370000000.000,,,,19004000000.000,,,,22463000000.000,,,,19925000000.000,,,,21271000000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,373000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,2966000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,280000000.000,,,,0.000,,,,,,,,,,,,1492000000.000,,,,0.000,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,188000000.000,,,,225000000.000,,,,220000000.000,,,,279000000.000,,,,295000000.000,,,,461000000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,199000000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-56000000.000,,,,16000000.000,,,,-75000000.000,,,,-217000000.000,,,,-64000000.000,,,,-30000000.000,,,,48000000.000
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,251000000.000,,,,86000000.000,,,,260000000.000,,,,280000000.000,,,,56000000.000,,,,39000000.000
ProceedsFromRepaymentsOfShortTermDebt,266000000.000,,,,-585000000.000,,,,0.000,,,,75000000.000,,,,0.000,,,,,,,,18000000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,2411000000.000,,,,2160000000.000,,,,2510000000.000,,,,2973000000.000,,,,2719000000.000,,,,2857000000.000,,,,1776000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,30024000000.000,,,,27904000000.000,,,,35647000000.000,,,,35095000000.000,,,,23086000000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,166000000.000,,,,249000000.000,,,,72000000.000,,,,58000000.000,,,,631000000.000,,,,188000000.000
ProceedsFromSaleOfInsuranceInvestments,16848000000.000,19805000000.000,19537000000.000,12500000000.000,19519000000.000,15863000000.000,12235000000.000,13250000000.000,19636000000.000,22341000000.000,20176000000.000,14663000000.000,22392000000.000,20026000000.000,20201000000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,75000000.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,283000000.000,400000000.000,336000000.000,578000000.000,415000000.000,363000000.000,432000000.000,454000000.000,303000000.000,324000000.000,349000000.000,478000000.000,321000000.000,366000000.000,348000000.000,422000000.000,330000000.000,383000000.000,366000000.000,432000000.000,330000000.000,398000000.000,373000000.000,449000000.000,387000000.000
ProfitLoss,1013000000.000,1230000000.000,3576000000.000,1152000000.000,-120000000.000,2303000000.000,-957000000.000,136000000.000,992000000.000,510000000.000,975000000.000,916000000.000,1339000000.000,1376000000.000,2094000000.000,1527000000.000,2163000000.000,1119000000.000,1198000000.000,842000000.000,2203000000.000,114000000.000,573000000.000,-2086000000.000,829000000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,-24000000.000,,-5000000.000,8000000.000,-15000000.000,0.000,-15000000.000,,,,-68000000.000,,,,-13000000.000
RealizedInvestmentGainsLosses,-127000000.000,-175000000.000,-186000000.000,-465000000.000,-149000000.000,1000000.000,36000000.000,52000000.000,282000000.000,144000000.000,-75000000.000,49000000.000,111000000.000,79000000.000,167000000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,182000000.000,133000000.000,-302000000.000,-176000000.000,-498000000.000,423000000.000,-194000000.000,-345000000.000,258000000.000,-111000000.000,221000000.000,-811000000.000,-11000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,64000000.000,,120000000.000,96000000.000,-193000000.000,-65000000.000,-317000000.000,282000000.000,-131000000.000,-233000000.000,192000000.000,-87000000.000,141000000.000,-539000000.000,-11000000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,-141000000.000,63000000.000,,-66000000.000,24000000.000,-80000000.000,272000000.000,0.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,23363000000.000,,,,23247000000.000,,,,20034000000.000,,,,22628000000.000,,,,22736000000.000,,,,19310000000.000,,,,19100000000.000
RepaymentsOfLongTermDebt,249000000.000,,,,349000000.000,,,,240000000.000,,,,1460000000.000,,,,7000000.000,,,,5000000.000,,,,4000000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,,,12000000.000,,,,12000000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,47000000.000,101000000.000,,192000000.000,208000000.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,20000000.000,54000000.000,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,54000000.000,,33000000.000,16000000.000,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,,20000000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,26000000.000,40000000.000,,36000000.000,15000000.000,,,,,,,,,,,,,,,
Revenues,15912000000.000,17150000000.000,20458000000.000,16742000000.000,15916000000.000,18398000000.000,16503000000.000,17333000000.000,17683000000.000,15721000000.000,16337000000.000,18458000000.000,17085000000.000,18266000000.000,18846000000.000,19119000000.000,18710000000.000,16166000000.000,18031000000.000,17044000000.000,18433000000.000,15244000000.000,17723000000.000,12076000000.000,16269000000.000
SalesRevenueNet,10156000000.000,11635000000.000,15667000000.000,11619000000.000,9268000000.000,13285000000.000,10495000000.000,11272000000.000,10844000000.000,9805000000.000,10910000000.000,12088000000.000,11461000000.000,12438000000.000,12751000000.000,13126000000.000,12754000000.000,10701000000.000,13588000000.000,11644000000.000,13387000000.000,9870000000.000,11893000000.000,6620000000.000,10699000000.000
SecuritiesReceivedAsCollateralAmountRepledgedAndSold,0.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,68570000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,2950000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,101000000.000,,,,138000000.000,,,,100000000.000,,,,107000000.000,,,,89000000.000,,,,20000000.000,,,,46000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,6874000000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,-42000000.000
TransferOfOtherRealEstate,,,,,123000000.000,,,,,,,,1132000000.000,,,,0.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,55000000.000,,,,0.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,19893284.000,,,,1445864.000,,,,16038791.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,986000000.000,,,,70000000.000,,,,858000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,792000000.000,,,,,,
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1069523536.000,1070975905.000,1066200699.000,-2138605780.000,1064252898.000,1069979618.000,1065041874.000,-2122434751.000,1103885405.000,1106680318.000,1117296838.000,-2211659851.000,1140466038.000,1142262115.000,1141046731.000,-2281311436.000,1135761118.000,1128391778.000,1129941081.000,-2265750592.000,1108621697.000,1109128438.000,1109254316.000,-2218504451.000,1098700000.000
WeightedAverageNumberOfSharesOutstandingBasic,1058517978.000,1059751486.000,1060199513.000,-2118888535.000,1064252898.000,1064688383.000,1065041874.000,-2123227594.000,1096925583.000,1097889347.000,1104892638.000,-2194127875.000,1126922641.000,1127986031.000,1125165772.000,-2251403034.000,1125703588.000,1117807514.000,1118856041.000,-2244591300.000,1100836608.000,1100328049.000,1100504563.000,-2201169220.000,1090400000.000
