,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,700000.000,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,4.560,,,,3.770,3.750,3.740,,3.740,3.730,,,3.740,,,,3.770,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,11.980,12.180,12.220,-24.140,,,,,,,,,13.760,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,13.180,13.200,13.310,-26.380,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-300000.000,,,,-200000.000,-300000.000,-300000.000,1100000.000,0.000,-100000.000,,,-100000.000,,,,100000.000,,,,0.000
StockOptionPlanExpense,,,,,,5400000.000,5600000.000,,4500000.000,2900000.000,3300000.000,,3000000.000,2200000.000,2400000.000,,4100000.000,4300000.000,4300000.000,,4100000.000,5000000.000,5200000.000,,
StockRepurchaseProgramAuthorizedAmount,,,,,161800000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,217000000.000,192000000.000,152300000.000,-311300000.000,133300000.000,122400000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,1500000.000,,,100000.000,4800000.000,3700000.000,3700000.000,2100000.000,1500000.000,2100000.000,1000000.000,,500000.000,800000.000,,900000.000,600000.000,900000.000,700000.000,,700000.000,600000.000,,900000.000
StockRepurchasedDuringPeriodValue,,,,,,67700000.000,57100000.000,,35400000.000,25300000.000,39400000.000,18900000.000,,11000000.000,15300000.000,,18000000.000,14600000.000,20100000.000,19800000.000,,17800000.000,16000000.000,,21800000.000
TreasuryStockAcquiredAverageCostPerShare,,13.140,,,,,,,,,,,,,,,,,,,,26.880,28.000,,23.120
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,4900000.000,17500000.000,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,20900000.000,,,,17800000.000,,,,20700000.000,,,,22300000.000,,,,10100000.000,,,,10000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,126000000.000,124100000.000,121800000.000,-249000000.000,118900000.000,115400000.000,115500000.000,-232700000.000,110300000.000,108100000.000,107900000.000,-217100000.000,107300000.000,107000000.000,105200000.000,-213300000.000,105000000.000,105000000.000,104100000.000,-209400000.000,103800000.000,102700000.000,103100000.000,-207100000.000,100500000.000
WeightedAverageNumberOfSharesOutstandingBasic,122100000.000,120700000.000,120100000.000,-242700000.000,115900000.000,115400000.000,111200000.000,-230300000.000,105700000.000,103800000.000,103000000.000,-209200000.000,101100000.000,101300000.000,100700000.000,-202400000.000,99000000.000,98400000.000,97900000.000,-197200000.000,96500000.000,96200000.000,95600000.000,-192500000.000,94400000.000
