,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProfitLoss,103000000.000,96000000.000,98000000.000,96000000.000,130000000.000,144000000.000,117000000.000,130000000.000,134000000.000,143000000.000,147000000.000,117000000.000,139000000.000,151000000.000,154000000.000,149000000.000,134000000.000,135000000.000,136000000.000,116000000.000,60000000.000,104000000.000,149000000.000,164000000.000,202000000.000
ProvisionForLoanAndLeaseLosses,49000000.000,47000000.000,38000000.000,19000000.000,23000000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,19000000.000,22000000.000,,16000000.000,13000000.000,8000000.000,9000000.000,9000000.000,11000000.000,5000000.000,2000000.000,14000000.000,47000000.000,26000000.000,60000000.000,148000000.000,49000000.000,16000000.000,35000000.000,16000000.000
RepaymentsOfLongTermDebt,,,,,4000000.000,,,,0.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,115000000.000,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,5000000.000,33000000.000,,0.000,8000000.000,25000000.000,2000000.000,,0.000,0.000,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,25000000.000,,,,,,,,,,,,,,,53000000.000,20000000.000,,11000000.000
RestructuringReserveAccrualAdjustment,,,,,-6000000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,33000000.000,,6000000.000,8000000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,24000000.000,,11000000.000,6000000.000,9000000.000,3000000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,2000000.000,,3000000.000
ShareBasedCompensation,13000000.000,,,,13000000.000,,,,10000000.000,,,,14000000.000,,,,16000000.000,,,,20000000.000,,,,18000000.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,36.240,27.660,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,64.500,64.500,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,0.000,,,,5000000.000,,,,29000000.000,,,,7000000.000,,,,-11000000.000,,,,69000000.000
StockholdersEquityOther,,,,,0.000,,,,,,,,,,,,-1000000.000,,,,,,,,0.000
TransferOfOtherRealEstate,,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
TransferOtherRealEstate,13000000.000,,,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,5000000.000,,,,7000000.000,,,,2000000.000,,,,17000000.000,,,,1000000.000
TreasuryStockValueAcquiredCostMethod,21000000.000,,,,36000000.000,,,,74000000.000,,,,80000000.000,,,,66000000.000,,,,49000000.000,,,,118000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,1000000.000,,1000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,2000000.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,2000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,,,,,,,7000000.000,,,,
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,187000000.000,187000000.000,187000000.000,-374000000.000,187000000.000,186000000.000,185000000.000,-373000000.000,182000000.000,182000000.000,181000000.000,-364000000.000,176000000.000,177000000.000,176000000.000,-352000000.000,180000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,185000000.000,183000000.000,182000000.000,-367000000.000,180000000.000,179000000.000,179000000.000,-359000000.000,176000000.000,176000000.000,176000000.000,-352000000.000,173000000.000,173000000.000,171000000.000,-345000000.000,175000000.000
